cart_item_id,user_id,product_id,quantity,added_at
115,1033,81,2,2025-08-18 05:25:12
116,1033,13,1,2025-08-18 19:41:06
117,1033,4,1,2025-08-18 13:22:49
118,1033,32,2,2025-08-17 23:20:26
119,1033,53,1,2025-08-18 20:09:07
120,1033,75,2,2025-08-20 12:58:49
121,1033,68,2,2025-08-20 11:20:01
122,1034,60,1,2025-08-15 04:20:06
123,1034,25,1,2025-08-20 20:35:14
124,1034,7,2,2025-08-18 14:36:51
125,1035,85,1,2025-08-11 06:03:44
126,1035,29,1,2025-08-14 05:13:16
127,1036,29,2,2025-08-21 00:50:04
128,1036,31,1,2025-08-19 23:07:20
129,1036,9,2,2025-08-16 10:23:56
130,1036,79,2,2025-08-20 19:11:58
131,1036,50,1,2025-08-19 19:32:42
132,1036,35,2,2025-08-20 01:28:08
133,1036,56,1,2025-08-17 12:05:28
134,1036,51,2,2025-08-15 03:42:16
135,1037,15,2,2025-08-19 20:51:51
136,1037,95,2,2025-08-17 18:21:08
137,1037,67,1,2025-08-21 10:28:28
138,1037,26,1,2025-08-15 05:22:30
139,1037,64,1,2025-08-21 14:52:17
140,1037,67,2,2025-08-19 12:34:53
141,1037,56,1,2025-08-15 17:15:43
142,1038,72,2,2025-08-15 00:28:43
143,1038,65,2,2025-08-18 13:30:12
144,1038,16,2,2025-08-20 10:24:26
145,1038,85,2,2025-08-20 07:39:17
146,1039,11,1,2025-08-11 14:39:05
147,1039,83,1,2025-08-10 17:18:43
148,1039,16,2,2025-08-12 06:47:29
149,1039,21,1,2025-08-14 00:16:51
150,1039,61,2,2025-08-10 09:37:49
151,1039,54,1,2025-08-11 07:09:11
152,1039,63,1,2025-08-21 10:43:48
153,1039,64,1,2025-08-20 13:47:20
154,1039,64,2,2025-08-21 01:09:59
155,1040,43,2,2025-08-19 19:58:17
156,1040,16,1,2025-08-18 18:30:42
157,1040,98,2,2025-08-14 15:04:27
158,1040,1,1,2025-08-09 02:13:38
159,1040,33,2,2025-08-15 22:23:56
160,1043,61,1,2025-08-21 16:09:53
161,1043,21,1,2025-08-21 09:49:13
162,1043,65,2,2025-08-21 15:26:47
163,1043,71,2,2025-08-21 11:32:04
164,1043,13,2,2025-08-21 11:29:16
165,1043,56,2,2025-08-21 15:37:30
166,1043,19,1,2025-08-21 16:37:39
167,1044,4,2,2025-08-17 02:31:28
168,1045,53,2,2025-08-19 21:51:01
169,1045,58,2,2025-08-21 08:36:53
170,1045,15,1,2025-08-21 03:32:10
171,1045,53,1,2025-08-19 11:41:59
172,1046,10,2,2025-08-19 23:41:19
173,1047,7,2,2025-08-14 11:08:43
174,1047,2,2,2025-08-13 21:23:16
175,1048,93,1,2025-08-14 17:58:04
176,1048,79,1,2025-08-15 02:46:19
177,1048,72,2,2025-08-14 12:23:18
178,1048,63,2,2025-08-13 14:32:15
179,1049,77,1,2025-08-19 11:23:18
180,1049,59,2,2025-08-21 06:51:08
181,1049,64,2,2025-08-10 19:23:17
182,1049,45,1,2025-08-10 16:37:49
183,1049,23,1,2025-08-16 04:53:30
184,1049,56,1,2025-08-14 16:46:50
185,1050,65,2,2025-08-14 17:24:45
186,1050,30,2,2025-08-10 03:40:41
187,1050,87,1,2025-08-16 04:33:53
188,1050,67,1,2025-08-15 07:45:23
189,1050,36,2,2025-08-20 19:27:39
190,1051,70,1,2025-08-18 17:26:31
191,1051,42,2,2025-08-18 05:49:07
192,1051,77,2,2025-08-15 22:41:24
193,1052,5,2,2025-08-18 03:28:55
194,1052,15,1,2025-08-11 05:41:54
195,1052,18,1,2025-08-17 11:35:59
196,1052,100,2,2025-08-10 08:00:04
197,1052,63,2,2025-08-15 19:03:30
198,1052,89,2,2025-08-14 13:59:15
199,1053,67,1,2025-08-19 19:41:40
200,1053,22,1,2025-08-21 12:54:17
201,1054,48,2,2025-08-16 10:09:19
202,1054,86,2,2025-08-13 18:28:28
203,1054,32,1,2025-08-20 20:08:40
204,1054,63,2,2025-08-18 23:52:18
205,1054,37,2,2025-08-16 14:05:06
206,1054,85,2,2025-08-17 13:50:06
207,1054,66,2,2025-08-15 22:02:31
208,1054,40,2,2025-08-18 07:18:51
209,1055,92,2,2025-08-19 10:52:10
210,1055,33,2,2025-08-20 23:22:32
211,1055,100,2,2025-08-19 13:40:33
212,1055,83,2,2025-08-18 16:48:32
213,1055,49,2,2025-08-16 20:07:37
214,1055,75,1,2025-08-17 19:17:28
215,1055,61,1,2025-08-18 13:35:49
216,1055,38,1,2025-08-19 15:36:22
217,1056,33,2,2025-08-16 03:49:32
218,1056,10,2,2025-08-17 16:57:50
219,1056,33,2,2025-08-19 04:56:56
220,1056,45,2,2025-08-20 17:27:29
221,1056,75,2,2025-08-20 09:09:13
222,1056,73,2,2025-08-20 03:29:35
223,1056,37,2,2025-08-15 18:56:29
224,1056,49,2,2025-08-19 14:39:33
225,1056,76,1,2025-08-18 13:03:53
226,1058,91,1,2025-08-14 23:12:14
227,1058,65,1,2025-08-14 19:49:36
228,1058,2,2,2025-08-14 17:10:30
229,1059,45,2,2025-08-13 07:02:36
230,1059,7,1,2025-08-21 10:32:57
231,1059,39,1,2025-08-20 06:02:25
232,1059,17,2,2025-08-14 21:09:39
233,1059,99,2,2025-08-20 07:33:21
234,1059,66,2,2025-08-10 07:46:39
235,1060,32,2,2025-08-20 21:19:05
236,1060,5,2,2025-08-21 03:41:49
237,1060,4,2,2025-08-21 11:02:38
238,1060,41,2,2025-08-21 04:05:56
239,1060,87,1,2025-08-21 02:34:40
240,1061,97,1,2025-08-19 18:28:43
241,1061,4,1,2025-08-19 04:51:01
242,1061,26,2,2025-08-21 03:32:50
243,1062,28,1,2025-08-21 01:45:07
244,1062,60,1,2025-08-21 05:59:32
245,1062,46,1,2025-08-20 09:25:28
246,1062,38,1,2025-08-18 03:37:33
247,1062,90,2,2025-08-17 23:15:50
248,1062,33,2,2025-08-19 14:52:38
249,1063,16,1,2025-08-16 11:54:01
250,1063,76,1,2025-08-12 20:47:20
251,1064,4,1,2025-08-21 15:42:48
252,1064,49,2,2025-08-18 09:36:19
253,1064,45,2,2025-08-09 10:49:05
254,1064,99,2,2025-08-09 22:38:57
255,1064,98,1,2025-08-19 19:50:34
256,1064,30,1,2025-08-12 01:17:58
257,1064,39,1,2025-08-12 02:38:50
258,1064,21,1,2025-08-16 04:54:14
259,1064,58,1,2025-08-15 05:28:27
260,1065,42,2,2025-08-20 09:51:13
261,1065,9,2,2025-08-21 14:49:46
262,1065,97,1,2025-08-21 03:46:18
263,1065,27,2,2025-08-20 15:06:05
264,1065,77,2,2025-08-21 12:10:11
265,1065,80,1,2025-08-20 13:40:39
266,1065,52,2,2025-08-20 08:44:05
267,1066,61,2,2025-08-15 00:37:14
268,1066,67,2,2025-08-14 23:16:07
269,1066,7,1,2025-08-15 19:57:10
270,1066,86,2,2025-08-21 03:19:00
271,1066,42,2,2025-08-08 07:49:06
272,1067,37,1,2025-08-21 03:33:16
273,1067,29,2,2025-08-18 22:08:14
274,1067,24,2,2025-08-16 04:24:35
275,1068,21,2,2025-08-21 07:37:55
276,1068,73,2,2025-08-21 15:37:44
277,1068,21,2,2025-08-21 11:59:38
278,1068,16,1,2025-08-21 10:42:41
279,1068,50,2,2025-08-21 14:53:45
280,1069,25,1,2025-08-21 08:48:25
281,1069,84,2,2025-08-18 16:03:19
282,1069,22,1,2025-08-19 14:09:09
283,1069,34,2,2025-08-16 14:26:10
284,1069,78,1,2025-08-12 15:46:39
285,1069,12,1,2025-08-14 03:51:55
286,1069,59,2,2025-08-20 01:58:21
287,1070,9,2,2025-08-10 02:34:25
288,1070,43,2,2025-08-10 03:01:53
289,1070,16,1,2025-08-13 22:51:56
290,1070,62,1,2025-08-14 11:04:19
291,1071,21,2,2025-08-20 05:10:53
292,1071,18,2,2025-08-20 12:48:41
293,1071,31,1,2025-08-20 22:24:18
294,1071,52,2,2025-08-21 17:02:36
295,1071,59,2,2025-08-20 04:03:16
296,1071,44,1,2025-08-21 02:59:52
297,1071,67,2,2025-08-21 05:32:43
298,1071,16,1,2025-08-20 07:46:27
299,1072,42,2,2025-08-20 08:16:30
300,1072,73,1,2025-08-20 19:11:38
301,1072,96,2,2025-08-21 09:34:02
302,1073,60,2,2025-08-21 03:41:03
303,1073,73,2,2025-08-21 16:49:02
304,1073,91,2,2025-08-17 12:15:18
305,1074,87,1,2025-08-11 15:53:07
306,1075,96,2,2025-08-21 07:40:50
307,1075,19,1,2025-08-21 03:38:33
308,1076,68,2,2025-08-21 13:49:01
309,1076,95,2,2025-08-21 14:55:54
310,1076,79,2,2025-08-20 08:34:00
311,1077,6,2,2025-08-15 16:54:51
312,1077,58,1,2025-08-09 22:10:53
313,1077,67,2,2025-08-13 16:53:42
314,1077,2,1,2025-08-12 06:14:28
315,1077,12,1,2025-08-15 00:41:30
316,1077,56,1,2025-08-13 21:06:27
317,1077,4,2,2025-08-16 06:41:34
318,1078,9,1,2025-08-20 03:09:28
319,1078,84,1,2025-08-20 12:07:30
320,1078,58,1,2025-08-20 06:30:42
321,1078,27,1,2025-08-20 23:53:55
322,1078,41,2,2025-08-20 22:54:27
323,1080,23,1,2025-08-20 03:10:30
324,1080,77,1,2025-08-20 02:28:48
325,1080,7,2,2025-08-20 21:48:24
326,1080,1,1,2025-08-14 03:52:17
327,1080,43,2,2025-08-18 11:17:17
328,1080,7,1,2025-08-17 22:36:55
329,1080,78,1,2025-08-14 02:52:25
330,1080,34,1,2025-08-12 02:18:39
331,1080,33,2,2025-08-14 14:29:30
332,1082,83,2,2025-08-18 15:36:50
333,1082,79,1,2025-08-14 00:20:38
334,1083,17,1,2025-08-16 20:09:34
335,1083,57,1,2025-08-17 02:43:45
336,1083,8,2,2025-08-20 10:47:11
337,1084,16,2,2025-08-21 15:56:24
338,1084,15,2,2025-08-19 01:08:59
339,1085,89,2,2025-08-20 12:48:23
340,1085,55,2,2025-08-20 20:21:14
341,1085,24,1,2025-08-20 05:23:11
342,1085,50,1,2025-08-21 16:38:24
343,1085,65,2,2025-08-21 05:06:11
344,1086,45,2,2025-08-12 09:43:53
345,1086,84,1,2025-08-14 01:48:25
346,1086,39,2,2025-08-20 16:28:38
347,1086,69,1,2025-08-21 09:49:47
348,1087,96,1,2025-08-17 14:39:20
349,1087,73,1,2025-08-14 15:35:17
350,1087,23,1,2025-08-18 01:50:55
351,1087,78,1,2025-08-12 13:00:13
352,1087,63,2,2025-08-10 22:53:17
353,1087,61,1,2025-08-12 06:16:23
354,1087,16,1,2025-08-10 14:28:23
355,1088,81,2,2025-08-18 08:40:05
356,1088,6,1,2025-08-21 09:29:49
357,1088,19,2,2025-08-13 19:29:49
358,1088,25,1,2025-08-15 06:03:33
359,1088,87,1,2025-08-19 12:23:48
360,1089,45,1,2025-08-20 12:45:56
361,1090,29,1,2025-08-11 18:41:03
362,1090,13,1,2025-08-17 18:00:37
363,1091,95,1,2025-08-19 18:22:32
364,1091,7,2,2025-08-16 17:48:45
365,1091,89,2,2025-08-09 01:51:59
366,1091,21,1,2025-08-08 13:55:50
367,1092,21,1,2025-08-20 13:22:55
368,1092,64,2,2025-08-20 15:03:28
369,1094,79,1,2025-08-21 05:28:49
370,1094,40,2,2025-08-20 05:01:50
371,1094,92,2,2025-08-20 15:22:55
372,1096,52,2,2025-08-19 01:36:05
373,1096,16,1,2025-08-11 00:32:38
374,1096,19,2,2025-08-14 05:58:12
375,1097,23,2,2025-08-19 23:47:22
376,1097,9,2,2025-08-13 16:55:55
377,1097,23,1,2025-08-19 22:37:02
378,1097,20,1,2025-08-19 01:16:32
379,1097,71,2,2025-08-13 20:27:08
380,1097,77,2,2025-08-21 06:31:36
381,1098,6,2,2025-08-20 13:51:56
382,1098,53,2,2025-08-20 00:55:30
383,1098,63,1,2025-08-21 15:31:35
384,1098,90,2,2025-08-20 13:59:08
385,1098,54,2,2025-08-21 14:01:58
386,1099,79,2,2025-08-17 21:24:19
387,1100,28,2,2025-08-12 17:28:27
388,1100,71,2,2025-08-09 17:24:10
389,1100,86,2,2025-08-08 11:42:46
390,1100,39,1,2025-08-18 16:44:04
391,1100,70,2,2025-08-19 10:34:04
392,1100,24,1,2025-08-14 05:59:35
393,1101,94,1,2025-08-15 00:45:04
394,1101,25,2,2025-08-18 01:15:58
395,1101,3,2,2025-08-19 15:51:04
396,1101,1,1,2025-08-13 08:43:10
397,1101,76,2,2025-08-20 00:48:03
398,1101,56,2,2025-08-20 23:12:52
399,1101,63,2,2025-08-20 21:41:29
400,1101,9,2,2025-08-21 06:19:39
401,1101,79,2,2025-08-17 01:00:58
402,1102,34,1,2025-08-18 19:15:47
403,1102,26,1,2025-08-11 18:51:04
404,1102,10,1,2025-08-21 13:25:53
405,1103,14,1,2025-08-17 16:47:29
406,1103,88,1,2025-08-13 08:42:46
407,1103,54,2,2025-08-16 13:59:23
408,1103,72,2,2025-08-19 17:00:57
409,1103,99,1,2025-08-17 20:31:42
410,1103,38,1,2025-08-11 21:27:55
411,1103,69,1,2025-08-12 13:51:47
412,1104,41,2,2025-08-19 20:25:47
413,1104,63,2,2025-08-17 19:23:30
414,1104,34,2,2025-08-20 06:30:24
415,1104,22,2,2025-08-21 02:20:03
416,1104,97,2,2025-08-17 10:18:04
417,1104,36,1,2025-08-19 21:50:39
418,1105,92,1,2025-08-21 10:53:46
419,1105,13,1,2025-08-20 10:44:42
420,1105,30,2,2025-08-21 04:15:41
421,1105,80,2,2025-08-20 00:23:55
422,1105,57,2,2025-08-21 06:29:32
423,1105,61,1,2025-08-21 03:19:20
424,1105,2,2,2025-08-20 02:50:26
425,1105,38,2,2025-08-21 01:58:43
426,1106,5,2,2025-08-15 04:52:50
427,1106,47,2,2025-08-21 16:00:02
428,1106,59,2,2025-08-18 11:20:16
429,1108,4,1,2025-08-12 08:05:17
430,1108,46,2,2025-08-15 01:25:46
431,1108,5,1,2025-08-09 10:12:40
432,1108,94,1,2025-08-16 11:07:37
433,1108,81,1,2025-08-18 08:09:42
434,1108,60,2,2025-08-13 11:13:37
435,1108,31,2,2025-08-09 10:45:32
436,1108,59,1,2025-08-10 12:21:03
437,1108,75,1,2025-08-08 16:15:41
438,1110,70,1,2025-08-21 12:14:48
439,1110,92,1,2025-08-20 19:15:49
440,1111,46,1,2025-08-16 13:39:38
441,1111,79,1,2025-08-21 15:47:03
442,1112,58,2,2025-08-21 10:26:38
443,1112,9,2,2025-08-20 19:29:35
444,1112,24,2,2025-08-21 03:20:28
445,1112,33,1,2025-08-20 17:27:41
446,1112,72,1,2025-08-20 20:39:14
447,1112,11,1,2025-08-21 10:57:02
448,1114,87,1,2025-08-18 13:26:15
449,1115,4,1,2025-08-16 00:53:49
450,1115,64,2,2025-08-09 19:58:05
451,1116,35,1,2025-08-14 13:17:47
452,1116,59,2,2025-08-18 01:22:57
453,1116,9,2,2025-08-19 05:02:42
454,1116,42,2,2025-08-17 05:57:57
455,1116,28,1,2025-08-10 02:26:25
456,1116,67,1,2025-08-11 01:28:58
457,1116,22,1,2025-08-19 09:11:34
458,1116,21,2,2025-08-14 01:25:36
459,1116,20,1,2025-08-14 09:03:41
460,1117,27,1,2025-08-20 23:06:30
461,1117,41,2,2025-08-15 07:44:41
462,1117,33,2,2025-08-13 12:23:06
463,1117,38,2,2025-08-16 00:26:00
464,1117,87,1,2025-08-20 15:26:14
465,1117,96,1,2025-08-19 23:09:28
466,1117,80,2,2025-08-14 02:14:24
467,1118,19,2,2025-08-12 12:09:50
468,1118,87,2,2025-08-21 07:44:30
469,1118,40,2,2025-08-20 12:04:35
470,1118,36,2,2025-08-17 01:11:43
471,1120,60,2,2025-08-20 13:19:10
472,1120,11,2,2025-08-21 06:21:55
473,1120,19,2,2025-08-20 09:37:43
474,1120,40,2,2025-08-21 07:45:37
475,1120,34,1,2025-08-20 07:50:57
476,1121,65,1,2025-08-20 16:35:16
477,1121,94,1,2025-08-12 22:22:25
478,1121,96,1,2025-08-12 11:47:31
479,1121,30,1,2025-08-14 06:46:38
480,1121,94,2,2025-08-20 16:05:00
481,1121,4,2,2025-08-11 22:28:44
482,1121,51,2,2025-08-14 08:04:49
483,1121,9,1,2025-08-17 05:37:03
484,1122,86,1,2025-08-17 15:47:44
485,1122,62,2,2025-08-21 08:50:48
486,1123,41,2,2025-08-13 03:15:53
487,1123,58,1,2025-08-16 10:20:15
488,1123,80,2,2025-08-19 12:21:24
489,1123,54,2,2025-08-16 13:18:40
490,1123,84,1,2025-08-13 13:00:03
491,1123,30,2,2025-08-12 14:55:08
492,1123,13,2,2025-08-19 09:15:57
493,1123,9,1,2025-08-20 00:46:40
494,1123,83,2,2025-08-19 10:36:58
495,1124,32,1,2025-08-16 08:00:47
496,1124,75,1,2025-08-21 13:18:06
497,1124,44,1,2025-08-16 07:17:37
498,1124,25,1,2025-08-16 14:47:39
499,1124,32,2,2025-08-17 09:25:31
500,1124,13,2,2025-08-18 12:45:00
501,1125,43,2,2025-08-13 07:22:55
502,1125,50,2,2025-08-19 20:02:09
503,1125,52,1,2025-08-15 15:37:02
504,1125,11,1,2025-08-14 20:04:55
505,1125,71,1,2025-08-12 00:04:21
506,1125,2,2,2025-08-19 12:56:40
507,1127,55,1,2025-08-19 00:09:12
508,1127,53,2,2025-08-19 01:48:54
509,1127,49,2,2025-08-19 19:51:46
510,1127,60,1,2025-08-20 05:56:33
511,1127,75,2,2025-08-21 12:31:46
512,1128,77,2,2025-08-20 19:24:17
513,1128,75,2,2025-08-19 17:13:15
514,1128,50,2,2025-08-21 12:22:55
515,1129,7,1,2025-08-21 17:08:52
516,1129,3,2,2025-08-21 17:13:14
517,1129,35,2,2025-08-21 17:18:57
518,1129,92,2,2025-08-21 17:15:01
519,1129,58,1,2025-08-21 17:10:12
520,1130,50,2,2025-08-18 11:56:44
521,1130,13,2,2025-08-17 05:41:40
522,1130,89,2,2025-08-15 16:27:30
523,1130,46,1,2025-08-18 22:56:51
524,1130,83,1,2025-08-16 05:56:43
525,1131,90,1,2025-08-17 01:32:11
526,1131,63,1,2025-08-20 06:41:26
527,1131,3,1,2025-08-14 01:49:10
528,1131,48,1,2025-08-21 00:18:32
529,1131,63,1,2025-08-18 21:33:09
530,1132,14,1,2025-08-18 02:01:55
531,1132,75,1,2025-08-20 23:16:20
532,1132,99,2,2025-08-21 08:06:20
533,1132,55,1,2025-08-17 00:54:55
534,1132,68,1,2025-08-16 05:41:46
535,1132,1,2,2025-08-16 21:45:11
536,1132,17,1,2025-08-19 02:19:11
537,1133,70,2,2025-08-16 00:13:09
538,1133,76,1,2025-08-14 19:46:38
539,1133,79,2,2025-08-14 01:30:11
540,1134,14,2,2025-08-21 12:17:17
541,1134,75,1,2025-08-21 03:22:40
542,1134,16,1,2025-08-20 23:37:48
543,1134,46,2,2025-08-21 06:34:16
544,1134,60,1,2025-08-21 14:23:09
545,1135,42,1,2025-08-13 21:46:52
546,1135,54,2,2025-08-09 07:08:48
547,1135,17,2,2025-08-13 18:43:56
548,1137,11,1,2025-08-18 08:07:09
549,1137,96,2,2025-08-19 06:04:25
550,1137,89,2,2025-08-21 13:21:44
551,1137,33,1,2025-08-19 06:08:21
552,1137,81,1,2025-08-19 04:30:24
553,1137,79,1,2025-08-19 14:04:39
554,1137,55,1,2025-08-17 19:01:02
555,1137,53,2,2025-08-19 09:48:41
556,1137,59,1,2025-08-21 02:22:59
557,1138,62,1,2025-08-18 12:05:19
558,1138,100,1,2025-08-17 21:58:44
559,1138,22,1,2025-08-19 08:46:42
560,1138,96,2,2025-08-19 12:24:19
561,1138,90,2,2025-08-17 01:43:04
562,1139,88,2,2025-08-18 18:32:11
563,1139,62,2,2025-08-20 17:24:32
564,1139,1,1,2025-08-18 19:37:57
565,1140,31,2,2025-08-21 03:29:09
566,1140,96,1,2025-08-19 11:09:08
567,1141,54,1,2025-08-20 22:51:19
568,1141,24,1,2025-08-21 09:09:16
569,1141,79,2,2025-08-17 03:34:43
570,1141,78,2,2025-08-16 23:38:57
571,1141,93,2,2025-08-13 06:41:48
572,1142,94,1,2025-08-17 10:05:52
573,1142,55,1,2025-08-19 07:02:51
574,1142,70,1,2025-08-17 05:00:05
575,1142,56,2,2025-08-17 12:40:17
576,1142,79,2,2025-08-17 03:04:55
577,1142,81,1,2025-08-19 06:57:39
578,1144,12,1,2025-08-18 09:43:55
579,1144,48,2,2025-08-17 09:12:53
580,1144,75,2,2025-08-21 07:39:26
581,1144,100,2,2025-08-13 22:10:32
582,1144,71,2,2025-08-14 23:24:52
583,1144,71,2,2025-08-19 14:04:18
584,1144,76,2,2025-08-14 12:33:45
585,1144,99,2,2025-08-19 17:42:19
586,1144,24,2,2025-08-20 00:35:16
587,1145,70,2,2025-08-16 19:15:40
588,1145,28,2,2025-08-16 11:00:16
589,1145,21,2,2025-08-16 05:39:43
590,1145,44,2,2025-08-20 02:32:30
591,1145,66,1,2025-08-20 21:25:28
592,1145,53,1,2025-08-17 17:15:18
593,1147,51,2,2025-08-11 23:58:01
594,1147,17,1,2025-08-15 05:39:39
595,1147,91,1,2025-08-20 01:35:05
596,1148,71,1,2025-08-21 03:40:45
597,1148,15,2,2025-08-20 07:04:14
598,1148,5,1,2025-08-17 17:38:15
599,1148,10,2,2025-08-17 15:33:16
600,1149,70,2,2025-08-14 03:24:23
601,1149,21,2,2025-08-15 12:04:18
602,1150,70,2,2025-08-11 10:24:25
603,1150,46,2,2025-08-18 03:03:00
604,1151,62,1,2025-08-21 10:07:43
605,1151,47,1,2025-08-13 01:35:03
606,1152,13,2,2025-08-19 10:24:43
607,1152,71,2,2025-08-17 21:32:59
608,1152,52,2,2025-08-20 10:23:11
609,1152,58,2,2025-08-21 01:52:13
610,1152,19,2,2025-08-19 21:33:20
611,1152,65,1,2025-08-21 10:41:54
612,1153,94,1,2025-08-17 19:14:05
613,1153,100,2,2025-08-19 22:50:15
614,1153,80,1,2025-08-18 02:02:13
615,1153,92,2,2025-08-19 11:38:53
616,1153,46,1,2025-08-20 16:07:16
617,1153,57,2,2025-08-19 07:58:42
618,1154,59,2,2025-08-20 22:33:17
619,1154,29,2,2025-08-15 22:39:48
620,1155,4,1,2025-08-21 00:53:22
621,1155,4,1,2025-08-20 14:09:19
622,1155,19,2,2025-08-21 14:47:35
623,1155,93,1,2025-08-19 17:07:27
624,1156,62,2,2025-08-19 22:34:02
625,1156,28,2,2025-08-15 23:08:03
626,1156,9,2,2025-08-14 16:59:35
627,1156,8,2,2025-08-17 09:10:11
628,1156,42,2,2025-08-21 06:00:16
629,1157,74,2,2025-08-20 05:00:04
630,1157,36,2,2025-08-20 05:49:00
631,1158,53,1,2025-08-19 05:34:58
632,1159,98,2,2025-08-20 01:50:00
633,1160,32,2,2025-08-21 14:22:01
634,1160,31,2,2025-08-16 12:55:37
