user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
61,1965-02-11,2023-11-24 14:12:07,MALE,10.0,5747600.0,2024-11-21 10:55:29.000000,574760.0,39.888888888888886,7.0,3.0,60,45+,0.42857142857142855,0,2025-05-13 19:16:11,1
62,2004-01-28,2025-05-13 02:42:39,FEMALE,7.0,2243700.0,2025-05-13 02:42:39.893214,320528.5714285714,0.0,0.0,0.0,21,<25,0.0,0,2025-05-13 19:16:11,1
63,1999-02-15,2024-05-17 15:16:43,MALE,8.0,6980000.0,2025-03-23 09:53:03.000000,872500.0,36.714285714285715,9.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,0
64,1971-03-17,2025-04-11 20:31:51,MALE,10.0,6537100.0,2025-05-08 07:45:02.000000,653710.0,2.111111111111111,2.0,2.0,54,45+,1.0,0,2025-05-13 19:16:11,1
65,1982-10-01,2025-07-02 13:29:02,FEMALE,0.0,0.0,,0.0,,0.0,0.0,43,35-44,0.0,0,2025-05-13 19:16:11,0
66,1972-05-15,2023-10-08 20:19:46,FEMALE,10.0,4745600.0,2025-03-22 22:46:50.000000,474560.0,55.111111111111114,27.0,9.0,53,45+,0.3333333333333333,0,2025-05-13 19:16:11,0
67,1971-03-04,2023-12-26 19:58:49,FEMALE,14.0,6854800.0,2025-05-04 05:20:20.000000,489628.5714285714,30.23076923076923,30.0,7.0,54,45+,0.23333333333333334,0,2025-05-13 19:16:11,0
68,1999-03-21,2024-12-14 09:21:28,FEMALE,10.0,5093300.0,2025-05-06 14:55:18.000000,509330.0,13.333333333333334,13.0,4.0,26,25-34,0.3076923076923077,0,2025-05-13 19:16:11,0
69,1983-10-20,2023-10-07 23:08:29,MALE,3.0,2184200.0,2025-05-05 08:34:43.000000,728066.6666666666,16.0,14.0,6.0,42,35-44,0.42857142857142855,0,2025-05-13 19:16:11,1
70,1972-04-30,2024-04-21 02:51:08,FEMALE,10.0,3617900.0,2025-04-23 10:17:52.000000,361790.0,35.22222222222222,15.0,4.0,53,45+,0.26666666666666666,0,2025-05-13 19:16:11,1
71,1972-06-07,2025-06-08 11:29:34,MALE,0.0,0.0,,0.0,,0.0,0.0,53,45+,0.0,0,2025-05-13 19:16:11,0
72,1986-07-06,2023-10-08 16:55:44,MALE,4.0,1592500.0,2025-01-01 19:28:46.000000,398125.0,147.0,17.0,4.0,39,35-44,0.23529411764705882,1,2025-05-13 19:16:11,0
73,1966-01-11,2024-09-28 03:23:43,FEMALE,8.0,5404300.0,2025-04-26 12:01:19.000000,675537.5,29.142857142857142,21.0,2.0,59,45+,0.09523809523809523,0,2025-05-13 19:16:11,0
74,1991-03-20,2023-09-16 09:15:09,MALE,1.0,553500.0,2024-05-22 22:47:39.000000,553500.0,,10.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
75,2001-12-09,2023-08-26 07:38:42,MALE,3.0,294600.0,2024-12-13 23:56:18.000000,98200.0,173.5,0.0,0.0,24,<25,0.0,1,2025-05-13 19:16:11,0
76,1988-10-12,2023-10-19 13:45:11,FEMALE,5.0,1708900.0,2025-01-25 01:32:05.000000,341780.0,56.75,13.0,5.0,37,35-44,0.38461538461538464,0,2025-05-13 19:16:11,0
77,1990-08-29,2023-10-28 12:49:04,FEMALE,14.0,6607300.0,2025-04-21 00:49:09.000000,471950.0,40.69230769230769,9.0,3.0,35,35-44,0.3333333333333333,0,2025-05-13 19:16:11,1
78,1983-12-26,2023-11-23 14:22:53,MALE,6.0,2791800.0,2025-05-05 12:12:20.000000,465300.0,62.0,15.0,8.0,42,35-44,0.5333333333333333,0,2025-05-13 19:16:11,0
79,1989-10-04,2024-01-14 15:25:59,FEMALE,5.0,2519000.0,2024-12-17 05:45:23.000000,503800.0,62.0,17.0,4.0,36,35-44,0.23529411764705882,0,2025-05-13 19:16:11,0
80,1993-08-26,2024-09-12 18:40:39,MALE,3.0,1574800.0,2025-03-04 01:14:26.000000,524933.3333333334,36.0,9.0,4.0,32,25-34,0.4444444444444444,1,2025-05-13 19:16:11,0
81,1970-11-30,2024-11-29 01:17:27,FEMALE,12.0,7848500.0,2025-04-03 16:20:37.000000,654041.6666666666,10.545454545454545,20.0,3.0,55,45+,0.15,0,2025-05-13 19:16:11,0
82,2003-09-14,2023-11-27 06:24:10,MALE,7.0,2780400.0,2025-03-09 17:32:00.000000,397200.0,44.666666666666664,16.0,3.0,22,<25,0.1875,1,2025-05-13 19:16:11,1
83,1979-10-25,2024-07-12 05:38:54,MALE,5.0,3121700.0,2025-04-06 03:27:31.000000,624340.0,60.75,4.0,4.0,46,45+,1.0,0,2025-05-13 19:16:11,0
84,1987-05-12,2024-09-26 08:34:05,FEMALE,10.0,5472200.0,2025-03-04 02:34:54.000000,547220.0,16.666666666666668,17.0,6.0,38,35-44,0.35294117647058826,0,2025-05-13 19:16:11,0
85,1992-08-20,2025-01-27 03:26:39,FEMALE,5.0,3655000.0,2025-05-12 03:16:59.000000,731000.0,23.75,3.0,4.0,33,25-34,1.3333333333333333,0,2025-05-13 19:16:11,0
86,1992-09-30,2024-08-22 00:49:45,MALE,3.0,2410100.0,2024-12-11 22:14:52.000000,803366.6666666666,22.0,13.0,2.0,33,25-34,0.15384615384615385,1,2025-05-13 19:16:11,1
87,1995-05-01,2023-09-06 10:57:47,FEMALE,10.0,3753700.0,2025-05-12 15:49:21.000000,375370.0,67.66666666666667,15.0,4.0,30,25-34,0.26666666666666666,0,2025-05-13 19:16:11,1
88,2002-11-07,2024-01-04 21:30:23,MALE,3.0,1719900.0,2024-12-04 06:22:26.000000,573300.0,160.0,6.0,3.0,23,<25,0.5,1,2025-05-13 19:16:11,1
89,1977-12-27,2024-05-24 16:10:57,MALE,7.0,3233500.0,2025-01-01 06:33:12.000000,461928.5714285714,27.666666666666668,16.0,7.0,48,45+,0.4375,0,2025-05-13 19:16:11,0
90,1977-04-30,2024-09-20 03:38:34,MALE,7.0,2951900.0,2025-02-23 03:24:18.000000,421700.0,25.166666666666668,10.0,2.0,48,45+,0.2,0,2025-05-13 19:16:11,0
91,1966-09-13,2024-11-17 00:48:06,MALE,2.0,1394600.0,2025-02-01 03:23:55.000000,697300.0,38.0,6.0,2.0,59,45+,0.3333333333333333,0,2025-05-13 19:16:11,0
92,1975-08-23,2024-08-26 22:51:37,FEMALE,12.0,7931700.0,2025-04-07 13:45:50.000000,660975.0,16.818181818181817,31.0,7.0,50,45+,0.22580645161290322,0,2025-05-13 19:16:11,0
93,1981-07-03,2024-12-14 15:10:05,MALE,14.0,7724000.0,2025-05-04 22:17:04.000000,551714.2857142857,9.307692307692308,18.0,2.0,44,35-44,0.1111111111111111,0,2025-05-13 19:16:11,0
94,1964-08-31,2023-10-30 11:12:53,MALE,2.0,229300.0,2024-05-08 14:31:23.000000,114650.0,102.0,9.0,0.0,61,45+,0.0,0,2025-05-13 19:16:11,0
95,1996-08-03,2024-09-22 15:39:36,MALE,17.0,10094000.0,2025-04-10 21:13:11.000000,593764.7058823529,10.875,19.0,9.0,29,25-34,0.47368421052631576,1,2025-05-13 19:16:11,1
96,2005-02-01,2024-05-20 01:30:06,MALE,7.0,3682100.0,2025-04-24 10:58:53.000000,526014.2857142857,55.166666666666664,17.0,6.0,20,<25,0.35294117647058826,1,2025-05-13 19:16:11,1
97,2004-02-28,2023-11-01 20:36:23,MALE,7.0,3206300.0,2025-03-18 18:33:09.000000,458042.85714285716,72.0,19.0,6.0,21,<25,0.3157894736842105,1,2025-05-13 19:16:11,0
98,1988-02-08,2023-12-05 02:30:46,MALE,6.0,3552000.0,2025-02-18 11:08:30.000000,592000.0,72.4,31.0,12.0,37,35-44,0.3870967741935484,1,2025-05-13 19:16:11,0
99,2001-01-20,2024-12-27 17:56:56,FEMALE,18.0,9323100.0,2025-05-07 01:20:18.000000,517950.0,7.117647058823529,21.0,4.0,24,<25,0.19047619047619047,0,2025-05-13 19:16:11,0
100,1994-04-12,2024-03-24 15:18:02,MALE,5.0,3406000.0,2024-11-02 07:34:14.000000,681200.0,54.0,11.0,4.0,31,25-34,0.36363636363636365,1,2025-05-13 19:16:11,0
101,1967-06-09,2025-01-09 16:42:34,MALE,13.0,8541100.0,2025-04-27 17:16:52.000000,657007.6923076923,5.75,17.0,4.0,58,45+,0.23529411764705882,0,2025-05-13 19:16:11,0
102,1994-10-01,2024-10-24 00:36:22,MALE,17.0,8974100.0,2025-04-19 01:32:18.000000,527888.2352941176,10.0625,11.0,5.0,31,25-34,0.45454545454545453,1,2025-05-13 19:16:11,1
103,1982-07-03,2024-08-03 21:50:05,MALE,7.0,3849500.0,2025-05-11 22:23:30.000000,549928.5714285715,42.666666666666664,13.0,0.0,43,35-44,0.0,0,2025-05-13 19:16:11,0
104,1995-03-23,2025-05-21 04:35:30,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,0
105,1992-10-12,2025-02-16 02:02:06,FEMALE,10.0,5668400.0,2025-05-09 09:25:53.000000,566840.0,7.777777777777778,11.0,3.0,33,25-34,0.2727272727272727,0,2025-05-13 19:16:11,0
106,1988-08-19,2025-06-29 22:41:24,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-05-13 19:16:11,0
107,1981-09-05,2025-01-11 22:50:32,MALE,3.0,1997800.0,2025-03-11 17:04:43.000000,665933.3333333334,24.0,1.0,1.0,44,35-44,1.0,0,2025-05-13 19:16:11,1
108,1971-03-27,2024-01-05 13:11:18,MALE,4.0,1614000.0,2025-02-27 20:23:35.000000,403500.0,65.0,5.0,1.0,54,45+,0.2,0,2025-05-13 19:16:11,0
109,2001-06-07,2023-10-20 08:50:43,MALE,3.0,2241700.0,2025-04-30 06:43:11.000000,747233.3333333334,174.0,19.0,6.0,24,<25,0.3157894736842105,1,2025-05-13 19:16:11,0
110,1995-12-20,2024-02-08 08:50:01,MALE,10.0,4540600.0,2025-05-08 21:03:59.000000,454060.0,44.666666666666664,33.0,5.0,30,25-34,0.15151515151515152,1,2025-05-13 19:16:11,0
111,2002-09-08,2023-12-27 13:59:58,FEMALE,14.0,6954800.0,2025-03-19 08:13:50.000000,496771.4285714286,32.69230769230769,20.0,4.0,23,<25,0.2,0,2025-05-13 19:16:11,0
112,1971-09-23,2023-08-25 19:20:18,MALE,10.0,4243900.0,2025-03-10 12:31:07.000000,424390.0,54.333333333333336,9.0,4.0,54,45+,0.4444444444444444,0,2025-05-13 19:16:11,1
113,1983-10-20,2024-09-13 15:15:03,MALE,4.0,1783700.0,2025-04-06 11:53:18.000000,445925.0,52.333333333333336,17.0,3.0,42,35-44,0.17647058823529413,0,2025-05-13 19:16:11,0
114,1976-01-29,2023-10-07 03:13:50,FEMALE,10.0,6506400.0,2025-01-18 12:04:07.000000,650640.0,49.666666666666664,11.0,5.0,49,45+,0.45454545454545453,0,2025-05-13 19:16:11,1
115,1966-01-01,2024-04-06 13:04:05,FEMALE,7.0,3595200.0,2025-04-10 12:13:05.000000,513600.0,47.166666666666664,20.0,5.0,59,45+,0.25,0,2025-05-13 19:16:11,1
116,1974-08-22,2025-07-27 22:32:48,MALE,0.0,0.0,,0.0,,0.0,0.0,51,45+,0.0,0,2025-05-13 19:16:11,0
117,1995-05-23,2025-05-13 04:15:40,MALE,3.0,1944900.0,2025-05-13 04:15:40.739791,648300.0,0.0,0.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,0
118,1990-04-05,2025-07-02 18:46:00,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,1,2025-05-13 19:16:11,0
119,1976-09-07,2024-05-01 17:08:22,MALE,6.0,4019000.0,2025-04-25 04:27:54.000000,669833.3333333334,45.0,24.0,6.0,49,45+,0.25,0,2025-05-13 19:16:11,0
120,1976-05-05,2023-12-12 01:11:07,MALE,3.0,2618200.0,2025-05-10 18:22:29.000000,872733.3333333334,256.0,7.0,2.0,49,45+,0.2857142857142857,0,2025-05-13 19:16:11,1
121,1994-08-15,2024-12-13 02:37:56,MALE,14.0,5831600.0,2025-05-12 15:59:23.000000,416542.85714285716,10.615384615384615,16.0,3.0,31,25-34,0.1875,1,2025-05-13 19:16:11,1
122,2004-04-26,2025-08-10 17:42:05,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-05-13 19:16:11,0
123,1971-03-06,2025-01-14 00:42:04,FEMALE,6.0,2860300.0,2025-04-14 11:42:38.000000,476716.6666666667,13.2,15.0,3.0,54,45+,0.2,0,2025-05-13 19:16:11,0
124,1975-06-03,2025-02-13 16:09:35,FEMALE,4.0,2679200.0,2025-05-11 11:15:26.000000,669800.0,15.0,2.0,3.0,50,45+,1.5,0,2025-05-13 19:16:11,0
125,2004-08-19,2023-09-19 09:15:15,MALE,4.0,1343500.0,2025-03-27 10:13:47.000000,335875.0,147.66666666666666,15.0,2.0,21,<25,0.13333333333333333,1,2025-05-13 19:16:11,0
126,1995-10-06,2024-05-31 06:18:07,MALE,8.0,4106200.0,2025-05-11 10:47:46.000000,513275.0,41.714285714285715,14.0,3.0,30,25-34,0.21428571428571427,1,2025-05-13 19:16:11,0
127,1995-05-09,2025-06-08 06:19:02,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,0
128,1978-03-19,2023-10-12 05:38:19,FEMALE,1.0,498000.0,2024-02-07 21:40:16.000000,498000.0,,3.0,2.0,47,45+,0.6666666666666666,0,2025-05-13 19:16:11,0
129,1979-08-11,2025-03-01 16:17:13,MALE,7.0,2551100.0,2025-04-14 17:45:26.000000,364442.85714285716,6.666666666666667,9.0,3.0,46,45+,0.3333333333333333,0,2025-05-13 19:16:11,1
130,1970-06-23,2024-07-16 07:32:40,MALE,5.0,2232100.0,2025-04-11 10:29:18.000000,446420.0,49.25,18.0,6.0,55,45+,0.3333333333333333,0,2025-05-13 19:16:11,0
131,1965-11-01,2023-10-17 09:41:54,MALE,2.0,1512800.0,2025-04-15 08:18:34.000000,756400.0,236.0,9.0,1.0,60,45+,0.1111111111111111,0,2025-05-13 19:16:11,0
132,1985-07-27,2024-03-18 23:38:51,MALE,3.0,2982200.0,2025-03-20 13:47:29.000000,994066.6666666666,146.0,9.0,2.0,40,35-44,0.2222222222222222,0,2025-05-13 19:16:11,1
133,1982-11-29,2025-04-10 01:26:47,MALE,7.0,4680100.0,2025-05-07 01:00:24.000000,668585.7142857143,3.3333333333333335,3.0,1.0,43,35-44,0.3333333333333333,0,2025-05-13 19:16:11,0
134,1973-05-23,2025-03-31 13:28:11,FEMALE,3.0,1880500.0,2025-05-03 00:45:22.000000,626833.3333333334,10.5,9.0,0.0,52,45+,0.0,0,2025-05-13 19:16:11,0
135,1970-08-07,2025-08-09 06:08:20,FEMALE,0.0,0.0,,0.0,,0.0,0.0,55,45+,0.0,0,2025-05-13 19:16:11,0
136,1987-02-26,2024-08-10 16:13:33,FEMALE,8.0,3620800.0,2025-04-03 21:23:41.000000,452600.0,32.57142857142857,24.0,4.0,38,35-44,0.16666666666666666,0,2025-05-13 19:16:11,0
137,1970-08-30,2025-04-16 03:09:55,MALE,4.0,822600.0,2025-05-10 08:22:00.000000,205650.0,3.3333333333333335,6.0,5.0,55,45+,0.8333333333333334,0,2025-05-13 19:16:11,0
138,1989-06-15,2024-08-08 16:21:18,MALE,8.0,4877300.0,2025-05-01 21:56:36.000000,609662.5,26.714285714285715,23.0,8.0,36,35-44,0.34782608695652173,1,2025-05-13 19:16:11,0
139,1990-04-26,2024-01-11 22:48:02,MALE,5.0,2419900.0,2025-04-26 01:29:38.000000,483980.0,107.25,9.0,1.0,35,35-44,0.1111111111111111,1,2025-05-13 19:16:11,0
