user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,snapshot_ref_date,churn_90d
30,2004-12-28,2024-10-11 21:09:54,MALE,2.0,925100.0,2024-11-29 03:04:52,462550.0,9.0,2.0,1.0,21,<25,0.5,2025-02-12 19:16:11,0
31,1998-09-30,2024-02-15 16:22:37,MALE,9.0,4629400.0,2025-01-22 08:34:54,514377.77777777775,39.25,16.0,6.0,27,25-34,0.375,2025-02-12 19:16:11,0
32,1982-02-05,2023-10-07 21:21:28,FEMALE,7.0,3294300.0,2024-10-20 16:08:18,470614.28571428574,39.833333333333336,21.0,1.0,43,35-44,0.047619047619047616,2025-02-12 19:16:11,0
33,1964-09-03,2024-03-02 00:05:38,FEMALE,4.0,1669000.0,2024-11-24 15:33:12,417250.0,88.0,16.0,3.0,61,45+,0.1875,2025-02-12 19:16:11,0
34,1975-05-29,2025-07-24 17:03:57,MALE,0.0,0.0,,0.0,,0.0,0.0,50,45+,0.0,2025-02-12 19:16:11,1
35,2002-02-03,2024-08-04 01:08:35,MALE,1.0,785100.0,2024-11-14 05:04:17,785100.0,,7.0,3.0,23,<25,0.42857142857142855,2025-02-12 19:16:11,0
36,2004-12-19,2024-07-27 03:20:34,FEMALE,3.0,1837600.0,2024-10-28 12:52:15,612533.3333333334,38.0,4.0,4.0,21,<25,1.0,2025-02-12 19:16:11,1
37,1985-08-20,2024-08-01 04:59:08,MALE,3.0,1699400.0,2024-12-22 19:42:33,566466.6666666666,41.0,7.0,1.0,40,35-44,0.14285714285714285,2025-02-12 19:16:11,1
38,1975-01-11,2025-01-24 20:40:09,FEMALE,2.0,1421100.0,2025-02-08 17:53:58,710550.0,9.0,4.0,2.0,50,45+,0.5,2025-02-12 19:16:11,0
39,1978-04-05,2025-04-11 14:11:23,FEMALE,0.0,0.0,,0.0,,0.0,0.0,47,45+,0.0,2025-02-12 19:16:11,0
40,1999-07-03,2024-12-07 20:18:20,MALE,2.0,1308100.0,2025-01-27 15:32:45,654050.0,35.0,2.0,0.0,26,25-34,0.0,2025-02-12 19:16:11,0
41,1976-09-25,2024-03-02 03:08:43,MALE,2.0,1637200.0,2025-01-02 20:28:59,818600.0,113.0,6.0,5.0,49,45+,0.8333333333333334,2025-02-12 19:16:11,0
42,1971-10-15,2024-11-27 10:10:34,MALE,0.0,0.0,,0.0,,1.0,0.0,54,45+,0.0,2025-02-12 19:16:11,0
43,2000-10-13,2025-08-08 03:30:52,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,2025-02-12 19:16:11,1
44,2003-01-27,2023-08-17 04:12:30,FEMALE,6.0,3255900.0,2024-10-04 17:50:28,542650.0,73.4,6.0,4.0,22,<25,0.6666666666666666,2025-02-12 19:16:11,0
45,1966-09-25,2023-11-08 21:52:46,FEMALE,6.0,4341200.0,2024-12-30 21:00:22,723533.3333333334,64.2,6.0,6.0,59,45+,1.0,2025-02-12 19:16:11,0
46,1981-01-25,2024-10-17 08:38:59,MALE,1.0,646200.0,2024-11-24 18:19:10,646200.0,,5.0,0.0,44,35-44,0.0,2025-02-12 19:16:11,0
47,1976-05-16,2023-10-20 16:51:11,FEMALE,3.0,1536800.0,2024-11-20 00:29:44,512266.6666666667,178.5,21.0,1.0,49,45+,0.047619047619047616,2025-02-12 19:16:11,0
48,1980-06-04,2024-08-20 04:28:18,MALE,7.0,2579600.0,2025-01-27 20:18:54,368514.28571428574,23.5,13.0,3.0,45,45+,0.23076923076923078,2025-02-12 19:16:11,0
49,1996-04-23,2024-06-29 06:32:04,FEMALE,5.0,1343700.0,2024-11-06 19:01:33,268740.0,31.0,14.0,5.0,29,25-34,0.35714285714285715,2025-02-12 19:16:11,0
50,1987-03-27,2023-11-08 15:12:04,MALE,6.0,3462300.0,2025-02-03 13:09:43,577050.0,70.2,16.0,7.0,38,35-44,0.4375,2025-02-12 19:16:11,1
51,1972-05-21,2023-12-21 18:33:45,FEMALE,5.0,1930200.0,2024-11-08 13:43:37,386040.0,52.25,9.0,7.0,53,45+,0.7777777777777778,2025-02-12 19:16:11,0
52,1967-07-08,2024-03-05 09:02:27,MALE,4.0,2557400.0,2024-09-08 22:43:49,639350.0,61.333333333333336,7.0,2.0,58,45+,0.2857142857142857,2025-02-12 19:16:11,1
53,1999-05-31,2024-01-24 16:39:10,MALE,3.0,1699300.0,2024-08-04 12:32:44,566433.3333333334,65.5,2.0,1.0,26,25-34,0.5,2025-02-12 19:16:11,1
54,1994-04-22,2023-09-11 13:47:37,MALE,2.0,1515400.0,2024-08-01 02:27:46,757700.0,62.0,10.0,3.0,31,25-34,0.3,2025-02-12 19:16:11,0
55,1992-03-13,2025-04-07 14:55:58,FEMALE,0.0,0.0,,0.0,,0.0,0.0,33,25-34,0.0,2025-02-12 19:16:11,0
56,1984-04-03,2023-09-07 10:59:42,FEMALE,6.0,4505600.0,2024-11-22 07:08:20,750933.3333333334,74.2,29.0,2.0,41,35-44,0.06896551724137931,2025-02-12 19:16:11,0
57,1989-07-26,2025-02-19 10:55:33,MALE,0.0,0.0,,0.0,,0.0,0.0,36,35-44,0.0,2025-02-12 19:16:11,0
58,1965-10-06,2024-02-18 03:16:31,FEMALE,16.0,9448500.0,2025-02-05 12:13:41,590531.25,21.733333333333334,23.0,7.0,60,45+,0.30434782608695654,2025-02-12 19:16:11,0
59,1971-12-15,2024-02-20 21:06:18,FEMALE,13.0,5880900.0,2024-12-13 17:17:18,452376.92307692306,22.416666666666668,25.0,5.0,54,45+,0.2,2025-02-12 19:16:11,0
60,2000-01-08,2025-03-27 00:18:34,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,2025-02-12 19:16:11,0
61,1965-02-11,2023-11-24 14:12:07,MALE,10.0,5747600.0,2024-11-21 10:55:29,574760.0,39.888888888888886,7.0,2.0,60,45+,0.2857142857142857,2025-02-12 19:16:11,1
62,2004-01-28,2025-05-13 02:42:39,FEMALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,2025-02-12 19:16:11,0
63,1999-02-15,2024-05-17 15:16:43,MALE,6.0,5351400.0,2025-01-09 10:57:48,891900.0,37.0,7.0,0.0,26,25-34,0.0,2025-02-12 19:16:11,0
64,1971-03-17,2025-04-11 20:31:51,MALE,0.0,0.0,,0.0,,0.0,0.0,54,45+,0.0,2025-02-12 19:16:11,0
65,1982-10-01,2025-07-02 13:29:02,FEMALE,0.0,0.0,,0.0,,0.0,0.0,43,35-44,0.0,2025-02-12 19:16:11,1
66,1972-05-15,2023-10-08 20:19:46,FEMALE,9.0,3885700.0,2025-02-04 23:42:40,431744.44444444444,56.375,24.0,7.0,53,45+,0.2916666666666667,2025-02-12 19:16:11,0
67,1971-03-04,2023-12-26 19:58:49,FEMALE,13.0,5780500.0,2024-12-23 18:07:33,444653.8461538461,21.833333333333332,26.0,6.0,54,45+,0.23076923076923078,2025-02-12 19:16:11,0
68,1999-03-21,2024-12-14 09:21:28,FEMALE,3.0,1404400.0,2025-01-22 17:19:44,468133.3333333333,9.5,3.0,2.0,26,25-34,0.6666666666666666,2025-02-12 19:16:11,0
69,1983-10-20,2023-10-07 23:08:29,MALE,0.0,0.0,,0.0,,9.0,5.0,42,35-44,0.5555555555555556,2025-02-12 19:16:11,0
70,1972-04-30,2024-04-21 02:51:08,FEMALE,7.0,2616200.0,2025-02-12 02:46:36,373742.85714285716,41.166666666666664,11.0,4.0,53,45+,0.36363636363636365,2025-02-12 19:16:11,0
71,1972-06-07,2025-06-08 11:29:34,MALE,0.0,0.0,,0.0,,0.0,0.0,53,45+,0.0,2025-02-12 19:16:11,1
72,1986-07-06,2023-10-08 16:55:44,MALE,4.0,1592500.0,2025-01-01 19:28:46,398125.0,147.0,14.0,4.0,39,35-44,0.2857142857142857,2025-02-12 19:16:11,1
73,1966-01-11,2024-09-28 03:23:43,FEMALE,5.0,3875100.0,2025-01-30 20:20:42,775020.0,29.75,12.0,0.0,59,45+,0.0,2025-02-12 19:16:11,0
74,1991-03-20,2023-09-16 09:15:09,MALE,1.0,553500.0,2024-05-22 22:47:39,553500.0,,8.0,0.0,34,25-34,0.0,2025-02-12 19:16:11,1
75,2001-12-09,2023-08-26 07:38:42,MALE,3.0,294600.0,2024-12-13 23:56:18,98200.0,173.5,0.0,0.0,24,<25,0.0,2025-02-12 19:16:11,1
76,1988-10-12,2023-10-19 13:45:11,FEMALE,5.0,1708900.0,2025-01-25 01:32:05,341780.0,56.75,11.0,5.0,37,35-44,0.45454545454545453,2025-02-12 19:16:11,1
77,1990-08-29,2023-10-28 12:49:04,FEMALE,9.0,4065600.0,2024-09-01 02:03:10,451733.3333333333,37.5,9.0,2.0,35,35-44,0.2222222222222222,2025-02-12 19:16:11,0
78,1983-12-26,2023-11-23 14:22:53,MALE,4.0,1501200.0,2024-11-13 11:33:05,375300.0,46.0,14.0,5.0,42,35-44,0.35714285714285715,2025-02-12 19:16:11,0
79,1989-10-04,2024-01-14 15:25:59,FEMALE,5.0,2519000.0,2024-12-17 05:45:23,503800.0,62.0,11.0,1.0,36,35-44,0.09090909090909091,2025-02-12 19:16:11,1
80,1993-08-26,2024-09-12 18:40:39,MALE,2.0,1190900.0,2024-12-21 09:28:08,595450.0,0.0,7.0,3.0,32,25-34,0.42857142857142855,2025-02-12 19:16:11,0
81,1970-11-30,2024-11-29 01:17:27,FEMALE,7.0,4368500.0,2025-02-11 10:12:38,624071.4285714285,11.333333333333334,8.0,3.0,55,45+,0.375,2025-02-12 19:16:11,0
82,2003-09-14,2023-11-27 06:24:10,MALE,6.0,2654200.0,2024-12-27 11:32:39,442366.6666666667,39.2,10.0,3.0,22,<25,0.3,2025-02-12 19:16:11,0
83,1979-10-25,2024-07-12 05:38:54,MALE,3.0,1405300.0,2025-01-30 08:44:34,468433.3333333333,89.5,2.0,4.0,46,45+,2.0,2025-02-12 19:16:11,0
84,1987-05-12,2024-09-26 08:34:05,FEMALE,7.0,4583200.0,2025-02-11 01:04:21,654742.8571428572,21.833333333333332,7.0,4.0,38,35-44,0.5714285714285714,2025-02-12 19:16:11,0
85,1992-08-20,2025-01-27 03:26:39,FEMALE,1.0,1172700.0,2025-02-04 07:27:52,1172700.0,,0.0,0.0,33,25-34,0.0,2025-02-12 19:16:11,0
86,1992-09-30,2024-08-22 00:49:45,MALE,3.0,2410100.0,2024-12-11 22:14:52,803366.6666666666,22.0,7.0,1.0,33,25-34,0.14285714285714285,2025-02-12 19:16:11,1
87,1995-05-01,2023-09-06 10:57:47,FEMALE,8.0,3371800.0,2024-10-02 01:06:53,421475.0,55.42857142857143,12.0,4.0,30,25-34,0.3333333333333333,2025-02-12 19:16:11,0
88,2002-11-07,2024-01-04 21:30:23,MALE,3.0,1719900.0,2024-12-04 06:22:26,573300.0,160.0,5.0,2.0,23,<25,0.4,2025-02-12 19:16:11,1
89,1977-12-27,2024-05-24 16:10:57,MALE,7.0,3233500.0,2025-01-01 06:33:12,461928.5714285714,27.666666666666668,13.0,6.0,48,45+,0.46153846153846156,2025-02-12 19:16:11,1
90,1977-04-30,2024-09-20 03:38:34,MALE,6.0,2460300.0,2025-01-14 10:33:54,410050.0,22.4,6.0,2.0,48,45+,0.3333333333333333,2025-02-12 19:16:11,0
91,1966-09-13,2024-11-17 00:48:06,MALE,2.0,1394600.0,2025-02-01 03:23:55,697300.0,38.0,1.0,0.0,59,45+,0.0,2025-02-12 19:16:11,1
92,1975-08-23,2024-08-26 22:51:37,FEMALE,9.0,6232000.0,2025-01-29 17:49:04,692444.4444444445,14.875,22.0,2.0,50,45+,0.09090909090909091,2025-02-12 19:16:11,0
93,1981-07-03,2024-12-14 15:10:05,MALE,4.0,1732700.0,2025-02-10 04:25:21,433175.0,14.333333333333334,7.0,0.0,44,35-44,0.0,2025-02-12 19:16:11,0
94,1964-08-31,2023-10-30 11:12:53,MALE,2.0,229300.0,2024-05-08 14:31:23,114650.0,102.0,9.0,0.0,61,45+,0.0,2025-02-12 19:16:11,1
95,1996-08-03,2024-09-22 15:39:36,MALE,12.0,7271400.0,2025-02-07 20:10:59,605950.0,10.272727272727273,13.0,7.0,29,25-34,0.5384615384615384,2025-02-12 19:16:11,0
96,2005-02-01,2024-05-20 01:30:06,MALE,6.0,3251200.0,2024-12-30 03:46:17,541866.6666666666,43.2,13.0,4.0,20,<25,0.3076923076923077,2025-02-12 19:16:11,0
97,2004-02-28,2023-11-01 20:36:23,MALE,6.0,2850900.0,2025-01-31 19:27:42,475150.0,77.4,17.0,5.0,21,<25,0.29411764705882354,2025-02-12 19:16:11,0
98,1988-02-08,2023-12-05 02:30:46,MALE,5.0,2600200.0,2024-08-20 19:16:23,520040.0,45.25,23.0,12.0,37,35-44,0.5217391304347826,2025-02-12 19:16:11,0
99,2001-01-20,2024-12-27 17:56:56,FEMALE,6.0,3289600.0,2025-01-23 00:32:39,548266.6666666666,4.6,8.0,1.0,24,<25,0.125,2025-02-12 19:16:11,0
100,1994-04-12,2024-03-24 15:18:02,MALE,5.0,3406000.0,2024-11-02 07:34:14,681200.0,54.0,6.0,4.0,31,25-34,0.6666666666666666,2025-02-12 19:16:11,1
101,1967-06-09,2025-01-09 16:42:34,MALE,1.0,579300.0,2025-02-11 23:29:50,579300.0,,9.0,1.0,58,45+,0.1111111111111111,2025-02-12 19:16:11,0
102,1994-10-01,2024-10-24 00:36:22,MALE,10.0,5232400.0,2025-02-02 18:22:28,523240.0,9.88888888888889,7.0,4.0,31,25-34,0.5714285714285714,2025-02-12 19:16:11,0
103,1982-07-03,2024-08-03 21:50:05,MALE,4.0,1757600.0,2025-01-11 03:02:06,439400.0,45.666666666666664,10.0,0.0,43,35-44,0.0,2025-02-12 19:16:11,0
104,1995-03-23,2025-05-21 04:35:30,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,2025-02-12 19:16:11,1
105,1992-10-12,2025-02-16 02:02:06,FEMALE,0.0,0.0,,0.0,,0.0,0.0,33,25-34,0.0,2025-02-12 19:16:11,0
106,1988-08-19,2025-06-29 22:41:24,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,2025-02-12 19:16:11,1
107,1981-09-05,2025-01-11 22:50:32,MALE,2.0,1634400.0,2025-01-29 00:03:11,817200.0,7.0,1.0,0.0,44,35-44,0.0,2025-02-12 19:16:11,0
108,1971-03-27,2024-01-05 13:11:18,MALE,3.0,1248200.0,2024-11-03 15:18:33,416066.6666666667,39.5,5.0,1.0,54,45+,0.2,2025-02-12 19:16:11,0
109,2001-06-07,2023-10-20 08:50:43,MALE,2.0,1424800.0,2024-12-24 23:37:18,712400.0,222.0,17.0,5.0,24,<25,0.29411764705882354,2025-02-12 19:16:11,0
110,1995-12-20,2024-02-08 08:50:01,MALE,8.0,3947200.0,2025-02-09 04:52:58,493400.0,44.857142857142854,20.0,4.0,30,25-34,0.2,2025-02-12 19:16:11,0
111,2002-09-08,2023-12-27 13:59:58,FEMALE,12.0,5643600.0,2024-12-26 20:12:37,470300.0,31.181818181818183,15.0,4.0,23,<25,0.26666666666666666,2025-02-12 19:16:11,0
112,1971-09-23,2023-08-25 19:20:18,MALE,8.0,3275500.0,2024-10-15 09:53:50,409437.5,49.142857142857146,9.0,3.0,54,45+,0.3333333333333333,2025-02-12 19:16:11,0
113,1983-10-20,2024-09-13 15:15:03,MALE,2.0,871700.0,2024-10-31 14:25:36,435850.0,1.0,9.0,3.0,42,35-44,0.3333333333333333,2025-02-12 19:16:11,0
114,1976-01-29,2023-10-07 03:13:50,FEMALE,10.0,6506400.0,2025-01-18 12:04:07,650640.0,49.666666666666664,11.0,3.0,49,45+,0.2727272727272727,2025-02-12 19:16:11,1
115,1966-01-01,2024-04-06 13:04:05,FEMALE,6.0,2569500.0,2025-01-31 22:23:30,428250.0,43.0,16.0,5.0,59,45+,0.3125,2025-02-12 19:16:11,0
116,1974-08-22,2025-07-27 22:32:48,MALE,0.0,0.0,,0.0,,0.0,0.0,51,45+,0.0,2025-02-12 19:16:11,1
117,1995-05-23,2025-05-13 04:15:40,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,2025-02-12 19:16:11,0
118,1990-04-05,2025-07-02 18:46:00,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,2025-02-12 19:16:11,1
119,1976-09-07,2024-05-01 17:08:22,MALE,3.0,1729400.0,2024-10-18 03:51:41,576466.6666666666,19.0,16.0,6.0,49,45+,0.375,2025-02-12 19:16:11,0
120,1976-05-05,2023-12-12 01:11:07,MALE,2.0,2048000.0,2024-12-02 17:12:19,1024000.0,353.0,5.0,1.0,49,45+,0.2,2025-02-12 19:16:11,0
121,1994-08-15,2024-12-13 02:37:56,MALE,7.0,2653600.0,2025-02-04 07:54:25,379085.71428571426,7.166666666666667,7.0,1.0,31,25-34,0.14285714285714285,2025-02-12 19:16:11,0
122,2004-04-26,2025-08-10 17:42:05,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,2025-02-12 19:16:11,1
123,1971-03-06,2025-01-14 00:42:04,FEMALE,1.0,575300.0,2025-02-04 23:54:22,575300.0,,2.0,1.0,54,45+,0.5,2025-02-12 19:16:11,0
124,1975-06-03,2025-02-13 16:09:35,FEMALE,0.0,0.0,,0.0,,0.0,0.0,50,45+,0.0,2025-02-12 19:16:11,0
125,2004-08-19,2023-09-19 09:15:15,MALE,3.0,956300.0,2024-07-12 19:49:55,318766.6666666667,93.0,13.0,1.0,21,<25,0.07692307692307693,2025-02-12 19:16:11,0
126,1995-10-06,2024-05-31 06:18:07,MALE,2.0,1445100.0,2024-12-04 03:05:29,722550.0,136.0,13.0,3.0,30,25-34,0.23076923076923078,2025-02-12 19:16:11,0
127,1995-05-09,2025-06-08 06:19:02,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,2025-02-12 19:16:11,1
128,1978-03-19,2023-10-12 05:38:19,FEMALE,1.0,498000.0,2024-02-07 21:40:16,498000.0,,3.0,2.0,47,45+,0.6666666666666666,2025-02-12 19:16:11,1
129,1979-08-11,2025-03-01 16:17:13,MALE,0.0,0.0,,0.0,,0.0,0.0,46,45+,0.0,2025-02-12 19:16:11,0
130,1970-06-23,2024-07-16 07:32:40,MALE,2.0,770200.0,2024-11-21 04:50:28,385100.0,57.0,16.0,5.0,55,45+,0.3125,2025-02-12 19:16:11,0
131,1965-11-01,2023-10-17 09:41:54,MALE,1.0,1038900.0,2024-08-22 05:10:06,1038900.0,,9.0,1.0,60,45+,0.1111111111111111,2025-02-12 19:16:11,0
132,1985-07-27,2024-03-18 23:38:51,MALE,2.0,2122000.0,2024-05-31 23:22:38,1061000.0,0.0,9.0,1.0,40,35-44,0.1111111111111111,2025-02-12 19:16:11,0
133,1982-11-29,2025-04-10 01:26:47,MALE,0.0,0.0,,0.0,,0.0,0.0,43,35-44,0.0,2025-02-12 19:16:11,0
134,1973-05-23,2025-03-31 13:28:11,FEMALE,0.0,0.0,,0.0,,0.0,0.0,52,45+,0.0,2025-02-12 19:16:11,0
135,1970-08-07,2025-08-09 06:08:20,FEMALE,0.0,0.0,,0.0,,0.0,0.0,55,45+,0.0,2025-02-12 19:16:11,1
136,1987-02-26,2024-08-10 16:13:33,FEMALE,5.0,2680400.0,2024-11-11 03:51:21,536080.0,21.5,14.0,2.0,38,35-44,0.14285714285714285,2025-02-12 19:16:11,0
137,1970-08-30,2025-04-16 03:09:55,MALE,0.0,0.0,,0.0,,0.0,0.0,55,45+,0.0,2025-02-12 19:16:11,0
138,1989-06-15,2024-08-08 16:21:18,MALE,5.0,3079400.0,2025-01-30 03:23:21,615880.0,24.25,14.0,6.0,36,35-44,0.42857142857142855,2025-02-12 19:16:11,0
139,1990-04-26,2024-01-11 22:48:02,MALE,3.0,1586200.0,2024-06-22 02:16:45,528733.3333333334,61.0,5.0,1.0,35,35-44,0.2,2025-02-12 19:16:11,0
140,2005-07-02,2023-09-01 13:48:20,MALE,7.0,4006600.0,2025-02-11 20:31:19,572371.4285714285,86.83333333333333,6.0,1.0,20,<25,0.16666666666666666,2025-02-12 19:16:11,1
141,1996-11-17,2023-12-18 00:16:31,MALE,3.0,1079100.0,2025-01-06 23:42:56,359700.0,190.5,9.0,0.0,29,25-34,0.0,2025-02-12 19:16:11,0
142,1970-06-01,2025-05-29 14:16:01,FEMALE,0.0,0.0,,0.0,,0.0,0.0,55,45+,0.0,2025-02-12 19:16:11,1
143,2001-11-22,2024-04-01 04:21:42,MALE,6.0,4049500.0,2025-01-27 19:13:09,674916.6666666666,54.8,12.0,5.0,24,<25,0.4166666666666667,2025-02-12 19:16:11,1
144,1989-08-09,2023-09-12 03:52:18,MALE,6.0,3137000.0,2024-10-05 01:14:31,522833.3333333333,71.6,23.0,6.0,36,35-44,0.2608695652173913,2025-02-12 19:16:11,0
145,1985-02-08,2024-10-15 20:21:18,FEMALE,8.0,5446500.0,2025-01-26 15:32:51,680812.5,13.857142857142858,9.0,0.0,40,35-44,0.0,2025-02-12 19:16:11,0
146,1997-08-01,2024-11-13 11:55:04,MALE,3.0,2142200.0,2025-01-29 06:55:17,714066.6666666666,33.0,9.0,0.0,28,25-34,0.0,2025-02-12 19:16:11,0
147,1972-03-20,2023-12-30 15:51:36,FEMALE,5.0,3008900.0,2024-12-11 03:42:01,601780.0,34.0,20.0,6.0,53,45+,0.3,2025-02-12 19:16:11,0
148,2002-11-28,2025-04-10 17:17:26,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,2025-02-12 19:16:11,0
149,1975-12-26,2025-06-28 04:26:07,FEMALE,0.0,0.0,,0.0,,0.0,0.0,50,45+,0.0,2025-02-12 19:16:11,1
150,1991-02-20,2024-11-14 11:09:33,MALE,1.0,1264600.0,2025-02-06 04:30:21,1264600.0,,9.0,2.0,34,25-34,0.2222222222222222,2025-02-12 19:16:11,0
151,1983-03-10,2024-08-30 13:44:37,MALE,4.0,3314300.0,2024-12-16 02:19:47,828575.0,20.333333333333332,2.0,2.0,42,35-44,1.0,2025-02-12 19:16:11,0
152,1982-09-04,2025-03-28 14:39:25,MALE,0.0,0.0,,0.0,,0.0,0.0,43,35-44,0.0,2025-02-12 19:16:11,0
153,1997-03-17,2025-03-13 22:38:51,FEMALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,2025-02-12 19:16:11,0
154,1990-01-08,2024-07-23 12:10:15,FEMALE,2.0,598000.0,2024-11-09 19:59:04,299000.0,28.0,2.0,0.0,35,35-44,0.0,2025-02-12 19:16:11,0
