user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
191,1989-07-30,2024-09-16 23:02:00,MALE,5.0,2737700.0,2025-04-13 06:03:22.000000,547540.0,49.0,15.0,8.0,36,35-44,0.5333333333333333,1,2025-05-13 19:16:11,0
193,2004-09-28,2024-02-27 21:35:06,MALE,10.0,6098900.0,2025-03-30 22:13:07.000000,609890.0,43.44444444444444,12.0,1.0,21,<25,0.08333333333333333,1,2025-05-13 19:16:11,1
197,2002-03-30,2023-09-23 01:51:57,MALE,7.0,4542000.0,2025-05-08 19:59:36.000000,648857.1428571428,71.33333333333333,24.0,3.0,23,<25,0.125,1,2025-05-13 19:16:11,1
199,2004-11-17,2025-07-01 08:15:11,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-05-13 19:16:11,0
203,1997-12-26,2023-10-20 06:05:47,MALE,10.0,4026900.0,2025-03-20 14:36:18.000000,402690.0,50.0,21.0,6.0,28,25-34,0.2857142857142857,1,2025-05-13 19:16:11,1
204,1994-02-09,2023-09-19 18:43:36,MALE,2.0,1031500.0,2024-10-29 22:37:16.000000,515750.0,339.0,11.0,1.0,31,25-34,0.09090909090909091,1,2025-05-13 19:16:11,0
207,1992-09-24,2025-02-17 16:41:52,MALE,10.0,4333600.0,2025-05-12 09:43:10.000000,433360.0,8.555555555555555,9.0,1.0,33,25-34,0.1111111111111111,1,2025-05-13 19:16:11,1
212,2001-02-28,2024-06-26 14:59:15,MALE,8.0,5293300.0,2025-05-08 20:26:41.000000,661662.5,42.0,18.0,1.0,24,<25,0.05555555555555555,1,2025-05-13 19:16:11,0
224,2004-12-24,2024-07-02 19:59:28,MALE,7.0,3236200.0,2025-01-08 23:30:53.000000,462314.28571428574,30.0,6.0,0.0,21,<25,0.0,1,2025-05-13 19:16:11,1
225,1991-01-01,2024-09-13 13:21:26,MALE,10.0,5688000.0,2025-05-05 03:45:37.000000,568800.0,25.22222222222222,7.0,7.0,34,25-34,1.0,1,2025-05-13 19:16:11,1
230,1997-07-15,2023-11-08 03:33:44,MALE,5.0,3859600.0,2025-03-04 05:08:17.000000,771920.0,65.75,13.0,5.0,28,25-34,0.38461538461538464,1,2025-05-13 19:16:11,0
237,2000-10-27,2025-06-19 09:57:26,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-05-13 19:16:11,0
240,1997-01-01,2023-11-28 13:58:47,MALE,4.0,3087600.0,2024-08-21 13:50:57.000000,771900.0,76.33333333333333,10.0,5.0,28,25-34,0.5,1,2025-05-13 19:16:11,0
242,1997-08-05,2023-10-04 16:14:35,MALE,21.0,11997000.0,2025-04-24 03:46:58.000000,571285.7142857143,27.75,30.0,2.0,28,25-34,0.06666666666666667,1,2025-05-13 19:16:11,1
245,2002-04-18,2024-08-04 02:31:00,MALE,2.0,925200.0,2024-12-09 14:38:29.000000,462600.0,34.0,12.0,1.0,23,<25,0.08333333333333333,1,2025-05-13 19:16:11,0
246,1992-11-16,2024-07-08 18:06:32,MALE,8.0,4918700.0,2025-04-28 16:47:32.000000,614837.5,26.857142857142858,22.0,4.0,33,25-34,0.18181818181818182,1,2025-05-13 19:16:11,0
249,2000-02-24,2024-10-30 13:33:11,MALE,1.0,1038200.0,2024-11-17 12:52:08.000000,1038200.0,,4.0,1.0,25,25-34,0.25,1,2025-05-13 19:16:11,0
254,1991-02-16,2025-07-05 22:51:45,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
257,2002-02-26,2023-12-05 09:54:06,MALE,6.0,2169200.0,2025-04-09 13:40:26.000000,361533.3333333333,93.8,19.0,4.0,23,<25,0.21052631578947367,1,2025-05-13 19:16:11,0
259,1987-01-07,2024-06-23 14:04:58,MALE,14.0,6106400.0,2025-04-28 20:56:35.000000,436171.4285714286,22.846153846153847,11.0,3.0,38,35-44,0.2727272727272727,1,2025-05-13 19:16:11,1
260,2000-02-25,2025-05-15 03:57:56,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-05-13 19:16:11,0
267,2000-03-09,2024-09-17 05:36:14,MALE,7.0,3887400.0,2025-03-24 01:45:33.000000,555342.8571428572,28.0,12.0,4.0,25,25-34,0.3333333333333333,1,2025-05-13 19:16:11,1
268,1990-05-25,2025-01-25 18:53:43,MALE,3.0,1370700.0,2025-04-03 17:19:21.000000,456900.0,29.5,4.0,3.0,35,35-44,0.75,1,2025-05-13 19:16:11,0
270,1993-01-18,2025-08-08 16:52:34,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-05-13 19:16:11,0
272,1999-10-25,2025-06-22 20:03:11,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,0
277,1998-03-29,2025-04-02 00:50:43,MALE,10.0,5556600.0,2025-05-07 07:49:13.000000,555660.0,2.6666666666666665,7.0,2.0,27,25-34,0.2857142857142857,1,2025-05-13 19:16:11,1
283,2001-12-01,2025-03-19 19:34:02,MALE,12.0,7129000.0,2025-05-09 14:18:49.000000,594083.3333333334,4.090909090909091,9.0,2.0,24,<25,0.2222222222222222,1,2025-05-13 19:16:11,0
292,1994-02-09,2024-12-14 23:20:01,MALE,6.0,3760800.0,2025-04-19 13:52:28.000000,626800.0,23.0,11.0,0.0,31,25-34,0.0,1,2025-05-13 19:16:11,0
293,1999-07-27,2024-05-03 21:17:32,MALE,3.0,1702600.0,2024-09-25 03:13:33.000000,567533.3333333334,70.0,15.0,3.0,26,25-34,0.2,1,2025-05-13 19:16:11,1
295,1987-05-04,2024-12-01 20:53:17,MALE,8.0,3569900.0,2025-04-29 05:44:17.000000,446237.5,19.142857142857142,16.0,7.0,38,35-44,0.4375,1,2025-05-13 19:16:11,0
306,1997-02-18,2024-05-17 10:14:29,MALE,6.0,2620700.0,2025-04-25 16:58:59.000000,436783.3333333333,59.4,9.0,1.0,28,25-34,0.1111111111111111,1,2025-05-13 19:16:11,0
311,1997-10-26,2023-08-25 20:43:21,MALE,25.0,16160000.0,2025-03-01 00:51:05.000000,646400.0,21.666666666666668,22.0,2.0,28,25-34,0.09090909090909091,1,2025-05-13 19:16:11,1
312,2004-07-18,2024-01-24 23:15:41,MALE,15.0,5705600.0,2024-12-23 17:29:25.000000,380373.3333333333,22.785714285714285,36.0,10.0,21,<25,0.2777777777777778,1,2025-05-13 19:16:11,0
317,1996-10-12,2025-07-28 05:55:55,MALE,0.0,0.0,,0.0,,0.0,0.0,29,25-34,0.0,1,2025-05-13 19:16:11,0
319,1994-10-15,2025-01-24 05:19:18,MALE,7.0,4838400.0,2025-05-08 13:51:07.000000,691200.0,7.166666666666667,10.0,5.0,31,25-34,0.5,1,2025-05-13 19:16:11,0
320,2005-04-01,2024-10-10 04:12:22,MALE,7.0,3969700.0,2025-04-28 19:45:09.000000,567100.0,30.166666666666668,12.0,2.0,20,<25,0.16666666666666666,1,2025-05-13 19:16:11,0
327,1998-10-07,2024-07-30 22:26:54,MALE,5.0,2048000.0,2025-02-22 12:19:53.000000,409600.0,23.0,18.0,2.0,27,25-34,0.1111111111111111,1,2025-05-13 19:16:11,0
328,1990-07-23,2024-03-04 22:33:24,MALE,7.0,2944400.0,2025-04-19 04:23:51.000000,420628.5714285714,67.16666666666667,11.0,5.0,35,35-44,0.45454545454545453,1,2025-05-13 19:16:11,1
335,1997-09-30,2025-07-06 13:13:58,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-05-13 19:16:11,0
348,2001-12-21,2025-02-27 19:22:45,MALE,7.0,2938000.0,2025-05-06 14:59:52.000000,419714.28571428574,10.166666666666666,1.0,0.0,24,<25,0.0,1,2025-05-13 19:16:11,1
349,2002-02-24,2023-09-04 07:45:10,MALE,5.0,2327400.0,2025-03-01 06:36:18.000000,465480.0,95.25,22.0,3.0,23,<25,0.13636363636363635,1,2025-05-13 19:16:11,0
353,1991-07-12,2024-07-10 07:48:50,MALE,25.0,13028200.0,2025-05-10 08:35:45.000000,521128.0,10.125,12.0,2.0,34,25-34,0.16666666666666666,1,2025-05-13 19:16:11,1
360,1990-11-21,2025-07-03 23:39:35,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,1,2025-05-13 19:16:11,0
363,1987-10-24,2024-03-23 19:02:56,MALE,3.0,1597900.0,2025-04-20 19:59:47.000000,532633.3333333334,71.5,16.0,2.0,38,35-44,0.125,1,2025-05-13 19:16:11,0
364,1989-05-14,2023-12-14 18:39:32,MALE,5.0,3307200.0,2025-03-17 17:32:43.000000,661440.0,50.0,24.0,6.0,36,35-44,0.25,1,2025-05-13 19:16:11,0
373,1996-12-21,2023-10-10 21:59:47,MALE,7.0,4408200.0,2025-03-14 02:22:40.000000,629742.8571428572,67.16666666666667,1.0,0.0,29,25-34,0.0,1,2025-05-13 19:16:11,1
375,2001-06-09,2024-08-10 16:00:30,MALE,17.0,9531900.0,2025-04-26 02:13:39.000000,560700.0,15.625,15.0,2.0,24,<25,0.13333333333333333,1,2025-05-13 19:16:11,1
376,2000-03-12,2023-12-11 15:56:09,MALE,15.0,9071400.0,2025-03-22 05:19:19.000000,604760.0,29.928571428571427,28.0,7.0,25,25-34,0.25,1,2025-05-13 19:16:11,0
378,2003-06-18,2023-09-26 20:31:49,MALE,14.0,6930000.0,2025-04-11 07:31:25.000000,495000.0,38.23076923076923,17.0,3.0,22,<25,0.17647058823529413,1,2025-05-13 19:16:11,1
379,2005-02-16,2024-06-10 06:22:32,MALE,2.0,1342600.0,2025-04-18 23:22:19.000000,671300.0,178.0,11.0,0.0,20,<25,0.0,1,2025-05-13 19:16:11,0
386,1991-07-03,2025-01-19 12:46:05,MALE,17.0,9496200.0,2025-05-02 21:01:26.000000,558600.0,5.875,9.0,4.0,34,25-34,0.4444444444444444,1,2025-05-13 19:16:11,1
391,1999-10-10,2024-01-25 23:43:30,MALE,10.0,6344500.0,2025-05-07 12:41:00.000000,634450.0,49.77777777777778,11.0,2.0,26,25-34,0.18181818181818182,1,2025-05-13 19:16:11,1
397,1998-11-07,2023-10-18 07:21:59,MALE,11.0,6154200.0,2025-03-05 08:54:26.000000,559472.7272727273,45.5,20.0,3.0,27,25-34,0.15,1,2025-05-13 19:16:11,0
398,1988-05-08,2025-07-03 15:23:39,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-05-13 19:16:11,0
399,2004-03-13,2025-08-01 12:03:14,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-05-13 19:16:11,0
409,1988-08-25,2024-03-19 00:33:54,MALE,8.0,3993400.0,2025-05-04 06:26:03.000000,499175.0,53.57142857142857,14.0,3.0,37,35-44,0.21428571428571427,1,2025-05-13 19:16:11,0
414,2003-07-30,2024-02-26 14:49:29,MALE,2.0,881700.0,2025-01-31 19:47:01.000000,440850.0,110.0,9.0,2.0,22,<25,0.2222222222222222,1,2025-05-13 19:16:11,0
423,1999-11-20,2023-08-19 19:04:46,MALE,14.0,5685200.0,2025-04-29 06:52:12.000000,406085.71428571426,44.15384615384615,11.0,2.0,26,25-34,0.18181818181818182,1,2025-05-13 19:16:11,1
432,1994-04-03,2024-11-01 02:51:50,MALE,3.0,1496900.0,2025-02-27 22:56:43.000000,498966.6666666667,13.5,4.0,4.0,31,25-34,1.0,1,2025-05-13 19:16:11,0
436,2005-02-19,2025-02-16 15:52:49,MALE,8.0,4716300.0,2025-05-08 01:06:51.000000,589537.5,10.142857142857142,18.0,3.0,20,<25,0.16666666666666666,1,2025-05-13 19:16:11,0
437,1986-02-18,2024-07-06 15:42:04,MALE,5.0,2908400.0,2025-05-03 16:45:19.000000,581680.0,69.25,11.0,1.0,39,35-44,0.09090909090909091,1,2025-05-13 19:16:11,0
439,1987-01-27,2024-11-10 03:10:36,MALE,7.0,5028400.0,2025-03-16 03:25:21.000000,718342.8571428572,17.333333333333332,15.0,3.0,38,35-44,0.2,1,2025-05-13 19:16:11,0
446,2002-11-10,2025-03-11 14:22:36,MALE,14.0,7017600.0,2025-05-05 20:48:11.000000,501257.14285714284,2.4615384615384617,10.0,0.0,23,<25,0.0,1,2025-05-13 19:16:11,0
450,1994-01-18,2024-05-25 19:42:22,MALE,15.0,8636400.0,2025-03-14 19:08:04.000000,575760.0,20.428571428571427,26.0,7.0,31,25-34,0.2692307692307692,1,2025-05-13 19:16:11,0
453,1990-09-28,2025-06-18 02:47:50,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,1,2025-05-13 19:16:11,0
454,1987-05-25,2023-12-25 11:19:08,MALE,8.0,3694900.0,2025-03-25 06:28:59.000000,461862.5,43.714285714285715,18.0,5.0,38,35-44,0.2777777777777778,1,2025-05-13 19:16:11,0
456,1996-01-12,2024-05-13 19:11:40,MALE,5.0,3321500.0,2025-04-26 09:47:50.000000,664300.0,82.0,11.0,2.0,29,25-34,0.18181818181818182,1,2025-05-13 19:16:11,0
464,1992-02-24,2025-02-17 06:34:06,MALE,7.0,4223800.0,2025-05-03 07:05:11.000000,603400.0,9.0,7.0,0.0,33,25-34,0.0,1,2025-05-13 19:16:11,1
469,2000-02-22,2023-10-21 16:49:17,MALE,4.0,1407500.0,2025-03-31 04:34:41.000000,351875.0,152.0,5.0,1.0,25,25-34,0.2,1,2025-05-13 19:16:11,0
470,1996-09-30,2024-05-27 06:59:35,MALE,7.0,2825200.0,2025-05-08 01:44:03.000000,403600.0,53.833333333333336,11.0,1.0,29,25-34,0.09090909090909091,1,2025-05-13 19:16:11,1
471,2002-11-06,2025-03-02 01:29:42,MALE,5.0,1850600.0,2025-04-22 13:21:26.000000,370120.0,9.5,11.0,0.0,23,<25,0.0,1,2025-05-13 19:16:11,0
472,1986-11-27,2024-12-29 13:27:47,MALE,10.0,4868200.0,2025-05-11 08:55:33.000000,486820.0,12.444444444444445,4.0,1.0,39,35-44,0.25,1,2025-05-13 19:16:11,1
473,1994-12-28,2024-02-11 21:38:32,MALE,14.0,8469700.0,2025-05-11 19:20:04.000000,604978.5714285715,32.61538461538461,19.0,7.0,31,25-34,0.3684210526315789,1,2025-05-13 19:16:11,0
477,2005-03-30,2025-01-24 17:50:28,MALE,10.0,4922300.0,2025-04-28 23:33:02.000000,492230.0,8.88888888888889,8.0,0.0,20,<25,0.0,1,2025-05-13 19:16:11,1
481,1986-11-21,2025-06-14 01:39:10,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,1,2025-05-13 19:16:11,0
485,1997-11-20,2023-08-13 20:33:57,MALE,3.0,2479200.0,2025-03-23 03:54:40.000000,826400.0,258.5,9.0,2.0,28,25-34,0.2222222222222222,1,2025-05-13 19:16:11,0
486,1989-09-21,2025-01-07 23:24:38,MALE,5.0,2775800.0,2025-05-09 03:33:25.000000,555160.0,22.75,9.0,3.0,36,35-44,0.3333333333333333,1,2025-05-13 19:16:11,0
488,2004-04-17,2025-01-05 09:35:06,MALE,10.0,5400900.0,2025-04-15 21:56:42.000000,540090.0,8.444444444444445,12.0,3.0,21,<25,0.25,1,2025-05-13 19:16:11,1
489,1996-04-24,2024-05-07 20:31:09,MALE,12.0,5381200.0,2025-05-07 09:09:11.000000,448433.3333333333,28.09090909090909,34.0,8.0,29,25-34,0.23529411764705882,1,2025-05-13 19:16:11,0
491,2003-10-11,2023-10-29 08:18:05,MALE,14.0,8050700.0,2025-04-28 19:21:01.000000,575050.0,37.61538461538461,5.0,0.0,22,<25,0.0,1,2025-05-13 19:16:11,1
