user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
139,1990-04-26,2024-01-11 22:48:02,MALE,3.0,1586200.0,2024-06-22 02:16:45,528733.3333333334,61.0,5.0,1.0,35,35-44,0.2,1,2025-02-12 19:16:11,0
140,2005-07-02,2023-09-01 13:48:20,MALE,7.0,4006600.0,2025-02-11 20:31:19,572371.4285714285,86.83333333333333,6.0,1.0,20,<25,0.16666666666666666,1,2025-02-12 19:16:11,1
141,1996-11-17,2023-12-18 00:16:31,MALE,3.0,1079100.0,2025-01-06 23:42:56,359700.0,190.5,9.0,0.0,29,25-34,0.0,1,2025-02-12 19:16:11,0
143,2001-11-22,2024-04-01 04:21:42,MALE,6.0,4049500.0,2025-01-27 19:13:09,674916.6666666666,54.8,12.0,5.0,24,<25,0.4166666666666667,1,2025-02-12 19:16:11,1
144,1989-08-09,2023-09-12 03:52:18,MALE,6.0,3137000.0,2024-10-05 01:14:31,522833.3333333333,71.6,23.0,6.0,36,35-44,0.2608695652173913,1,2025-02-12 19:16:11,0
146,1997-08-01,2024-11-13 11:55:04,MALE,3.0,2142200.0,2025-01-29 06:55:17,714066.6666666666,33.0,9.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,0
148,2002-11-28,2025-04-10 17:17:26,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,0
150,1991-02-20,2024-11-14 11:09:33,MALE,1.0,1264600.0,2025-02-06 04:30:21,1264600.0,,9.0,2.0,34,25-34,0.2222222222222222,1,2025-02-12 19:16:11,0
161,2003-05-24,2023-09-18 23:50:08,MALE,8.0,3920800.0,2025-01-02 01:41:05,490100.0,56.42857142857143,25.0,7.0,22,<25,0.28,1,2025-02-12 19:16:11,0
162,1986-02-27,2024-03-29 06:56:39,MALE,4.0,1652000.0,2024-10-12 22:12:15,413000.0,36.666666666666664,16.0,5.0,39,35-44,0.3125,1,2025-02-12 19:16:11,0
165,2003-12-30,2025-08-01 19:27:00,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-02-12 19:16:11,1
166,1997-07-20,2024-04-20 14:23:51,MALE,7.0,3405600.0,2025-01-21 07:02:09,486514.28571428574,42.5,7.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,0
169,1993-09-09,2025-07-25 20:52:10,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,1
171,1988-10-10,2024-02-23 08:24:23,MALE,13.0,7422400.0,2025-01-17 03:21:38,570953.8461538461,26.083333333333332,21.0,3.0,37,35-44,0.14285714285714285,1,2025-02-12 19:16:11,0
172,1998-06-10,2024-07-10 16:01:56,MALE,10.0,5458300.0,2025-02-05 05:08:19,545830.0,20.11111111111111,13.0,2.0,27,25-34,0.15384615384615385,1,2025-02-12 19:16:11,0
177,1994-02-09,2023-08-19 11:26:56,MALE,2.0,794500.0,2024-09-07 04:29:19,397250.0,310.0,22.0,5.0,31,25-34,0.22727272727272727,1,2025-02-12 19:16:11,0
178,1990-08-02,2024-01-13 20:09:57,MALE,4.0,3414600.0,2025-01-01 17:22:46,853650.0,67.33333333333333,11.0,0.0,35,35-44,0.0,1,2025-02-12 19:16:11,0
184,1994-07-07,2025-06-23 13:19:06,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,1,2025-02-12 19:16:11,1
188,2001-12-16,2025-06-07 15:06:35,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,1
191,1989-07-30,2024-09-16 23:02:00,MALE,3.0,1687300.0,2024-10-31 22:32:21,562433.3333333334,16.5,10.0,6.0,36,35-44,0.6,1,2025-02-12 19:16:11,0
193,2004-09-28,2024-02-27 21:35:06,MALE,8.0,4623300.0,2024-12-31 17:35:36,577912.5,43.285714285714285,11.0,1.0,21,<25,0.09090909090909091,1,2025-02-12 19:16:11,0
197,2002-03-30,2023-09-23 01:51:57,MALE,5.0,3461400.0,2025-01-02 18:53:05,692280.0,75.75,22.0,3.0,23,<25,0.13636363636363635,1,2025-02-12 19:16:11,0
199,2004-11-17,2025-07-01 08:15:11,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,1
203,1997-12-26,2023-10-20 06:05:47,MALE,7.0,3355700.0,2025-02-10 05:00:22,479385.71428571426,68.83333333333333,18.0,4.0,28,25-34,0.2222222222222222,1,2025-02-12 19:16:11,0
204,1994-02-09,2023-09-19 18:43:36,MALE,2.0,1031500.0,2024-10-29 22:37:16,515750.0,339.0,8.0,1.0,31,25-34,0.125,1,2025-02-12 19:16:11,1
207,1992-09-24,2025-02-17 16:41:52,MALE,0.0,0.0,,0.0,,0.0,0.0,33,25-34,0.0,1,2025-02-12 19:16:11,0
212,2001-02-28,2024-06-26 14:59:15,MALE,3.0,1852400.0,2025-02-09 02:56:07,617466.6666666666,103.5,10.0,1.0,24,<25,0.1,1,2025-02-12 19:16:11,0
224,2004-12-24,2024-07-02 19:59:28,MALE,7.0,3236200.0,2025-01-08 23:30:53,462314.28571428574,30.0,6.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,1
225,1991-01-01,2024-09-13 13:21:26,MALE,7.0,4130100.0,2025-02-06 20:54:05,590014.2857142857,23.5,5.0,4.0,34,25-34,0.8,1,2025-02-12 19:16:11,0
230,1997-07-15,2023-11-08 03:33:44,MALE,3.0,2530100.0,2025-01-09 22:43:43,843366.6666666666,105.0,13.0,4.0,28,25-34,0.3076923076923077,1,2025-02-12 19:16:11,0
237,2000-10-27,2025-06-19 09:57:26,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,1
240,1997-01-01,2023-11-28 13:58:47,MALE,4.0,3087600.0,2024-08-21 13:50:57,771900.0,76.33333333333333,9.0,3.0,28,25-34,0.3333333333333333,1,2025-02-12 19:16:11,1
242,1997-08-05,2023-10-04 16:14:35,MALE,16.0,8283800.0,2025-01-20 06:54:59,517737.5,30.866666666666667,24.0,1.0,28,25-34,0.041666666666666664,1,2025-02-12 19:16:11,0
245,2002-04-18,2024-08-04 02:31:00,MALE,2.0,925200.0,2024-12-09 14:38:29,462600.0,34.0,9.0,1.0,23,<25,0.1111111111111111,1,2025-02-12 19:16:11,1
246,1992-11-16,2024-07-08 18:06:32,MALE,3.0,1805100.0,2025-01-11 14:07:03,601700.0,41.5,16.0,3.0,33,25-34,0.1875,1,2025-02-12 19:16:11,0
249,2000-02-24,2024-10-30 13:33:11,MALE,1.0,1038200.0,2024-11-17 12:52:08,1038200.0,,2.0,1.0,25,25-34,0.5,1,2025-02-12 19:16:11,1
254,1991-02-16,2025-07-05 22:51:45,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,1
257,2002-02-26,2023-12-05 09:54:06,MALE,4.0,1164700.0,2025-01-21 06:29:59,291175.0,130.33333333333334,14.0,3.0,23,<25,0.21428571428571427,1,2025-02-12 19:16:11,0
259,1987-01-07,2024-06-23 14:04:58,MALE,12.0,4816600.0,2024-12-29 17:15:29,401383.3333333333,16.181818181818183,7.0,1.0,38,35-44,0.14285714285714285,1,2025-02-12 19:16:11,0
260,2000-02-25,2025-05-15 03:57:56,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,1
267,2000-03-09,2024-09-17 05:36:14,MALE,5.0,2757700.0,2025-01-14 13:55:07,551540.0,25.25,5.0,2.0,25,25-34,0.4,1,2025-02-12 19:16:11,0
268,1990-05-25,2025-01-25 18:53:43,MALE,1.0,578900.0,2025-02-03 09:46:12,578900.0,,2.0,1.0,35,35-44,0.5,1,2025-02-12 19:16:11,0
270,1993-01-18,2025-08-08 16:52:34,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,1
272,1999-10-25,2025-06-22 20:03:11,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,1
277,1998-03-29,2025-04-02 00:50:43,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,0
283,2001-12-01,2025-03-19 19:34:02,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,0
292,1994-02-09,2024-12-14 23:20:01,MALE,3.0,1509900.0,2025-01-24 21:48:57,503300.0,16.0,4.0,0.0,31,25-34,0.0,1,2025-02-12 19:16:11,0
293,1999-07-27,2024-05-03 21:17:32,MALE,3.0,1702600.0,2024-09-25 03:13:33,567533.3333333334,70.0,10.0,1.0,26,25-34,0.1,1,2025-02-12 19:16:11,1
295,1987-05-04,2024-12-01 20:53:17,MALE,5.0,2535900.0,2025-02-10 23:33:51,507180.0,14.5,9.0,3.0,38,35-44,0.3333333333333333,1,2025-02-12 19:16:11,0
306,1997-02-18,2024-05-17 10:14:29,MALE,4.0,1887000.0,2025-01-02 17:07:22,471750.0,61.666666666666664,8.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,0
311,1997-10-26,2023-08-25 20:43:21,MALE,23.0,15166300.0,2025-01-23 00:42:12,659404.3478260869,22.0,19.0,2.0,28,25-34,0.10526315789473684,1,2025-02-12 19:16:11,0
312,2004-07-18,2024-01-24 23:15:41,MALE,15.0,5705600.0,2024-12-23 17:29:25,380373.3333333333,22.785714285714285,30.0,7.0,21,<25,0.23333333333333334,1,2025-02-12 19:16:11,1
317,1996-10-12,2025-07-28 05:55:55,MALE,0.0,0.0,,0.0,,0.0,0.0,29,25-34,0.0,1,2025-02-12 19:16:11,1
319,1994-10-15,2025-01-24 05:19:18,MALE,0.0,0.0,,0.0,,4.0,1.0,31,25-34,0.25,1,2025-02-12 19:16:11,0
320,2005-04-01,2024-10-10 04:12:22,MALE,3.0,974800.0,2025-01-25 09:11:27,324933.3333333333,44.5,7.0,2.0,20,<25,0.2857142857142857,1,2025-02-12 19:16:11,0
327,1998-10-07,2024-07-30 22:26:54,MALE,4.0,1385600.0,2025-02-10 06:40:13,346400.0,26.666666666666668,14.0,1.0,27,25-34,0.07142857142857142,1,2025-02-12 19:16:11,0
328,1990-07-23,2024-03-04 22:33:24,MALE,5.0,2154800.0,2024-09-01 05:34:16,430960.0,43.5,7.0,5.0,35,35-44,0.7142857142857143,1,2025-02-12 19:16:11,0
335,1997-09-30,2025-07-06 13:13:58,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,1
348,2001-12-21,2025-02-27 19:22:45,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,0
349,2002-02-24,2023-09-04 07:45:10,MALE,4.0,2057800.0,2024-07-16 21:44:56,514450.0,51.333333333333336,19.0,3.0,23,<25,0.15789473684210525,1,2025-02-12 19:16:11,0
353,1991-07-12,2024-07-10 07:48:50,MALE,15.0,7657400.0,2025-02-06 14:53:24,510493.3333333333,11.142857142857142,5.0,2.0,34,25-34,0.4,1,2025-02-12 19:16:11,0
360,1990-11-21,2025-07-03 23:39:35,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,1,2025-02-12 19:16:11,1
363,1987-10-24,2024-03-23 19:02:56,MALE,1.0,496700.0,2024-11-27 02:05:21,496700.0,,13.0,1.0,38,35-44,0.07692307692307693,1,2025-02-12 19:16:11,0
364,1989-05-14,2023-12-14 18:39:32,MALE,4.0,3106300.0,2025-02-04 05:13:59,776575.0,53.0,18.0,6.0,36,35-44,0.3333333333333333,1,2025-02-12 19:16:11,0
373,1996-12-21,2023-10-10 21:59:47,MALE,6.0,3155100.0,2024-12-17 01:29:49,525850.0,63.2,1.0,0.0,29,25-34,0.0,1,2025-02-12 19:16:11,0
375,2001-06-09,2024-08-10 16:00:30,MALE,13.0,8005500.0,2025-01-06 16:06:58,615807.6923076923,11.833333333333334,11.0,1.0,24,<25,0.09090909090909091,1,2025-02-12 19:16:11,0
376,2000-03-12,2023-12-11 15:56:09,MALE,12.0,8143600.0,2024-12-02 14:56:32,678633.3333333334,28.181818181818183,23.0,7.0,25,25-34,0.30434782608695654,1,2025-02-12 19:16:11,0
378,2003-06-18,2023-09-26 20:31:49,MALE,12.0,5560700.0,2025-01-17 17:33:03,463391.6666666667,37.72727272727273,14.0,2.0,22,<25,0.14285714285714285,1,2025-02-12 19:16:11,0
379,2005-02-16,2024-06-10 06:22:32,MALE,1.0,522800.0,2024-10-22 12:25:20,522800.0,,8.0,0.0,20,<25,0.0,1,2025-02-12 19:16:11,0
386,1991-07-03,2025-01-19 12:46:05,MALE,4.0,1517900.0,2025-02-12 13:09:38,379475.0,7.0,0.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,0
391,1999-10-10,2024-01-25 23:43:30,MALE,6.0,2788700.0,2025-02-11 16:22:40,464783.3333333333,73.0,10.0,2.0,26,25-34,0.2,1,2025-02-12 19:16:11,0
397,1998-11-07,2023-10-18 07:21:59,MALE,8.0,4954500.0,2025-01-04 14:43:28,619312.5,56.714285714285715,20.0,2.0,27,25-34,0.1,1,2025-02-12 19:16:11,0
398,1988-05-08,2025-07-03 15:23:39,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,1
399,2004-03-13,2025-08-01 12:03:14,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,1
409,1988-08-25,2024-03-19 00:33:54,MALE,4.0,2224700.0,2025-02-04 02:43:26,556175.0,96.0,12.0,2.0,37,35-44,0.16666666666666666,1,2025-02-12 19:16:11,0
414,2003-07-30,2024-02-26 14:49:29,MALE,2.0,881700.0,2025-01-31 19:47:01,440850.0,110.0,9.0,2.0,22,<25,0.2222222222222222,1,2025-02-12 19:16:11,1
423,1999-11-20,2023-08-19 19:04:46,MALE,11.0,4556300.0,2024-11-16 20:13:59,414209.0909090909,41.2,9.0,2.0,26,25-34,0.2222222222222222,1,2025-02-12 19:16:11,0
432,1994-04-03,2024-11-01 02:51:50,MALE,1.0,126700.0,2025-01-30 05:09:04,126700.0,,3.0,1.0,31,25-34,0.3333333333333333,1,2025-02-12 19:16:11,0
436,2005-02-19,2025-02-16 15:52:49,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,1,2025-02-12 19:16:11,0
437,1986-02-18,2024-07-06 15:42:04,MALE,4.0,1882200.0,2025-01-12 10:38:23,470550.0,55.333333333333336,8.0,1.0,39,35-44,0.125,1,2025-02-12 19:16:11,0
439,1987-01-27,2024-11-10 03:10:36,MALE,6.0,3776300.0,2025-01-31 04:57:21,629383.3333333334,12.2,11.0,1.0,38,35-44,0.09090909090909091,1,2025-02-12 19:16:11,0
446,2002-11-10,2025-03-11 14:22:36,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,0
450,1994-01-18,2024-05-25 19:42:22,MALE,11.0,6601800.0,2025-02-02 16:10:54,600163.6363636364,24.8,20.0,5.0,31,25-34,0.25,1,2025-02-12 19:16:11,0
453,1990-09-28,2025-06-18 02:47:50,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,1,2025-02-12 19:16:11,1
454,1987-05-25,2023-12-25 11:19:08,MALE,6.0,3164300.0,2025-01-26 02:30:26,527383.3333333334,49.8,14.0,4.0,38,35-44,0.2857142857142857,1,2025-02-12 19:16:11,0
456,1996-01-12,2024-05-13 19:11:40,MALE,4.0,2255400.0,2024-09-20 05:58:38,563850.0,36.666666666666664,6.0,1.0,29,25-34,0.16666666666666666,1,2025-02-12 19:16:11,0
464,1992-02-24,2025-02-17 06:34:06,MALE,0.0,0.0,,0.0,,0.0,0.0,33,25-34,0.0,1,2025-02-12 19:16:11,0
469,2000-02-22,2023-10-21 16:49:17,MALE,3.0,1153300.0,2024-12-15 06:05:37,384433.3333333333,175.5,5.0,1.0,25,25-34,0.2,1,2025-02-12 19:16:11,0
470,1996-09-30,2024-05-27 06:59:35,MALE,6.0,2786500.0,2025-02-10 21:56:59,464416.6666666667,47.4,9.0,0.0,29,25-34,0.0,1,2025-02-12 19:16:11,0
471,2002-11-06,2025-03-02 01:29:42,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,0
472,1986-11-27,2024-12-29 13:27:47,MALE,3.0,1113800.0,2025-02-04 04:44:34,371266.6666666667,10.0,2.0,0.0,39,35-44,0.0,1,2025-02-12 19:16:11,0
473,1994-12-28,2024-02-11 21:38:32,MALE,10.0,6161700.0,2024-11-20 21:14:54,616170.0,28.22222222222222,14.0,4.0,31,25-34,0.2857142857142857,1,2025-02-12 19:16:11,0
477,2005-03-30,2025-01-24 17:50:28,MALE,2.0,1012900.0,2025-02-03 03:31:29,506450.0,0.0,2.0,0.0,20,<25,0.0,1,2025-02-12 19:16:11,0
481,1986-11-21,2025-06-14 01:39:10,MALE,0.0,0.0,,0.0,,0.0,0.0,39,35-44,0.0,1,2025-02-12 19:16:11,1
485,1997-11-20,2023-08-13 20:33:57,MALE,2.0,1886800.0,2024-07-29 08:35:25,943400.0,281.0,8.0,1.0,28,25-34,0.125,1,2025-02-12 19:16:11,0
486,1989-09-21,2025-01-07 23:24:38,MALE,1.0,496600.0,2025-02-05 13:39:31,496600.0,,5.0,2.0,36,35-44,0.4,1,2025-02-12 19:16:11,0
488,2004-04-17,2025-01-05 09:35:06,MALE,5.0,2543700.0,2025-02-03 23:30:01,508740.0,2.0,5.0,2.0,21,<25,0.4,1,2025-02-12 19:16:11,0
489,1996-04-24,2024-05-07 20:31:09,MALE,9.0,3905800.0,2025-02-04 05:48:53,433977.77777777775,27.25,28.0,5.0,29,25-34,0.17857142857142858,1,2025-02-12 19:16:11,0
491,2003-10-11,2023-10-29 08:18:05,MALE,12.0,6684200.0,2025-01-08 15:23:32,557016.6666666666,34.54545454545455,4.0,0.0,22,<25,0.0,1,2025-02-12 19:16:11,0
493,1988-04-01,2024-10-22 22:54:39,MALE,2.0,950100.0,2025-01-17 20:21:15,475050.0,34.0,0.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,0
494,1994-10-29,2024-12-14 21:29:22,MALE,0.0,0.0,,0.0,,4.0,1.0,31,25-34,0.25,1,2025-02-12 19:16:11,0
498,2004-11-06,2023-11-27 14:24:36,MALE,10.0,4782900.0,2025-01-21 00:38:35,478290.0,38.77777777777778,6.0,1.0,21,<25,0.16666666666666666,1,2025-02-12 19:16:11,1
502,2002-03-18,2024-02-08 03:33:26,MALE,7.0,4807400.0,2025-01-30 17:44:29,686771.4285714285,53.333333333333336,21.0,11.0,23,<25,0.5238095238095238,1,2025-02-12 19:16:11,0
513,1995-06-09,2024-08-07 01:20:15,MALE,8.0,3837000.0,2025-01-06 13:10:12,479625.0,20.0,27.0,5.0,30,25-34,0.18518518518518517,1,2025-02-12 19:16:11,1
515,1992-03-01,2025-01-19 00:19:37,MALE,0.0,0.0,,0.0,,2.0,1.0,33,25-34,0.5,1,2025-02-12 19:16:11,0
516,1989-06-20,2024-03-29 05:05:19,MALE,2.0,1362600.0,2024-09-25 07:34:34,681300.0,31.0,3.0,1.0,36,35-44,0.3333333333333333,1,2025-02-12 19:16:11,1
519,1999-03-09,2023-09-26 04:17:57,MALE,19.0,7793800.0,2025-01-27 08:11:01,410200.0,25.444444444444443,20.0,5.0,26,25-34,0.25,1,2025-02-12 19:16:11,0
524,2002-02-12,2024-08-31 23:32:34,MALE,2.0,1344100.0,2025-01-18 00:08:23,672050.0,33.0,2.0,1.0,23,<25,0.5,1,2025-02-12 19:16:11,0
527,1996-11-20,2025-05-05 12:39:38,MALE,0.0,0.0,,0.0,,0.0,0.0,29,25-34,0.0,1,2025-02-12 19:16:11,0
